,episode,iteration,epReward,Number of Balls
51329,1769.0,29.0,4.89150867025633,500.0
51339,1509.0,34.0,4.797122492274392,500.0
51359,1069.0,48.0,4.900008753434222,500.0
51429,1389.0,37.0,4.890142942895883,500.0
51449,1049.0,49.0,4.830214589709422,500.0
51459,1659.0,31.0,4.864133832132435,500.0
51479,1169.0,44.0,4.860981135663055,500.0
51519,1119.0,46.0,4.931856309336595,500.0
51569,1909.0,27.0,4.935270026528182,500.0
51599,1199.0,43.0,4.916032194076206,500.0
51619,1779.0,29.0,4.8880596011780595,500.0
51659,1229.0,42.0,4.944879036969189,500.0
51679,1359.0,38.0,4.755742401115326,500.0
51699,1099.0,47.0,4.852490437764724,500.0
51739,1989.0,26.0,4.966205489966374,500.0
51749,1149.0,45.0,4.913564415898044,500.0
51769,1669.0,31.0,4.825587569276674,500.0
51799,1399.0,37.0,4.927650319481984,500.0
51809,1569.0,33.0,4.8871406545570455,500.0
51839,1079.0,48.0,4.8712037190416,500.0
51869,1329.0,39.0,4.773238514103154,500.0
51899,1729.0,30.0,4.893793549081744,500.0
51909,1789.0,29.0,4.828109321158655,500.0
51919,1179.0,44.0,4.926126768123009,500.0
51939,1059.0,49.0,4.930396583334185,500.0
51979,1129.0,46.0,4.891556523661528,500.0
51999,1299.0,40.0,4.856071584654256,500.0
52019,1529.0,34.0,4.900751223935425,500.0
52029,1209.0,43.0,4.9231864292965675,500.0
52059,1369.0,38.0,4.891462164800619,500.0
52069,1269.0,41.0,4.898704019255143,500.0
52079,1239.0,42.0,4.853813386010127,500.0
52109,1929.0,27.0,4.867579345088839,500.0
52139,1579.0,33.0,4.920830028213686,500.0
52149,1489.0,35.0,4.928061431820368,500.0
52159,1629.0,32.0,4.823183035310343,500.0
52169,1109.0,47.0,4.970599723853694,500.0
52199,1159.0,45.0,4.79893568179946,500.0
52259,1339.0,39.0,4.926307606127639,500.0
52319,1089.0,48.0,4.938303740942659,500.0
52359,1189.0,44.0,4.882810794559772,500.0
52379,1939.0,27.0,4.905773498468994,500.0
52389,1689.0,31.0,4.913967916221203,500.0
52399,1309.0,40.0,4.876270522142977,500.0
52429,1069.0,49.0,4.960004254900568,500.0
52439,1139.0,46.0,4.936082648636283,500.0
52459,1219.0,43.0,4.793021914159961,500.0
52469,1589.0,33.0,4.861328394861071,500.0
52479,1279.0,41.0,4.852383196192111,500.0
52489,1809.0,29.0,4.88191005340888,500.0
52499,1249.0,42.0,4.784428012544808,500.0
52539,1419.0,37.0,4.900642688864226,500.0
52559,1459.0,36.0,4.870746043629049,500.0
52639,1119.0,47.0,4.8617377215616155,500.0
52649,1169.0,45.0,4.860957027208235,500.0
52699,1549.0,34.0,4.962433092984532,500.0
52779,1819.0,29.0,4.87135632926509,500.0
52799,1099.0,48.0,4.831009965096856,500.0
52819,1389.0,38.0,4.893657727309395,500.0
52849,1509.0,35.0,4.882939621076623,500.0
52889,1229.0,43.0,4.891754038662226,500.0
52899,1149.0,46.0,4.894006669876198,500.0
52909,1429.0,37.0,4.875364737324988,500.0
52919,1079.0,49.0,4.94628195650235,500.0
53009,1709.0,31.0,4.832577331239,500.0
53039,1359.0,39.0,4.8787968384311124,500.0
53069,1829.0,29.0,4.8674291469224205,500.0
53099,1179.0,45.0,4.91069452671097,500.0
53109,1129.0,47.0,4.8748708087308605,500.0
53119,1659.0,32.0,4.86479316620189,500.0
53129,1609.0,33.0,4.8704751821610985,500.0
53189,1969.0,27.0,4.900391257047938,500.0
53199,1329.0,40.0,4.866586308361411,500.0
53239,1209.0,44.0,4.869785294927808,500.0
53279,1109.0,48.0,4.960536776901385,500.0
53299,1299.0,41.0,4.962722398002673,500.0
53319,1239.0,43.0,4.587437495102726,500.0
53339,1269.0,42.0,4.840994378382943,500.0
53359,1159.0,46.0,4.8386227744051515,500.0
53379,1569.0,34.0,4.865012773296114,500.0
53399,1779.0,30.0,4.877910868907191,500.0
53409,1089.0,49.0,4.9257367783228805,500.0
53429,1369.0,39.0,4.931377325224156,500.0
53439,1669.0,32.0,4.93033829078683,500.0
53459,1619.0,33.0,4.868158454914203,500.0
53479,1909.0,28.0,4.892110700005576,500.0
53549,1189.0,45.0,4.737937621019142,500.0
53579,1139.0,47.0,4.862898696140125,500.0
53599,1339.0,40.0,4.875609756964036,500.0
53629,1729.0,31.0,4.8986034013643565,500.0
53639,1489.0,36.0,4.910482024845514,500.0
53649,1449.0,37.0,4.92956508114629,500.0
53679,1219.0,44.0,4.814688596953188,500.0
53699,1789.0,30.0,4.859791293867746,500.0
53709,1309.0,41.0,4.937688143922798,500.0
53719,1579.0,34.0,4.84614576859734,500.0
53729,1989.0,27.0,4.880570903896969,500.0
53749,1249.0,43.0,4.931487373154257,500.0
53759,1119.0,48.0,4.910019879841198,500.0
53789,1629.0,33.0,4.901181297136436,500.0
53819,1169.0,46.0,4.89007777820714,500.0
53899,1099.0,49.0,4.787314308384269,500.0
53939,1739.0,31.0,4.8553303230254565,500.0
53959,1419.0,38.0,4.866076664926558,500.0
53999,1199.0,45.0,4.872234060541998,500.0
54019,1459.0,37.0,4.879449846095443,500.0
54039,1929.0,28.0,4.840557209919054,500.0
54049,1149.0,47.0,4.945135686737542,500.0
54059,1589.0,34.0,4.829918268507342,500.0
54079,1689.0,32.0,4.851286349692291,500.0
54119,1229.0,44.0,4.807007129139638,500.0
54179,1259.0,43.0,4.8357689230600425,500.0
54209,1389.0,39.0,4.883531515735875,500.0
54229,1869.0,29.0,4.911610032049351,500.0
54239,1129.0,48.0,4.913779228519967,500.0
54249,1549.0,35.0,4.871741221624704,500.0
54279,1179.0,46.0,4.93703271060647,500.0
54299,1809.0,30.0,4.90737252420225,500.0
54319,1939.0,28.0,4.910611831135726,500.0
54339,1429.0,38.0,4.864358119514146,500.0
54359,1509.0,36.0,4.944295305026859,500.0
54389,1109.0,49.0,4.925407646562708,500.0
54399,1359.0,40.0,4.862690138288677,500.0
54449,1209.0,45.0,4.925366917370731,500.0
54519,1159.0,47.0,4.844589789789723,500.0
54529,1329.0,41.0,4.864670739093537,500.0
54559,1239.0,44.0,4.887631665519336,500.0
54599,1299.0,42.0,4.878461329791718,500.0
54609,1269.0,43.0,4.9346074599611764,500.0
54719,1139.0,48.0,4.929295918237026,500.0
54739,1189.0,46.0,4.892031910408251,500.0
54759,1479.0,37.0,4.890998275246101,500.0
54779,1659.0,33.0,4.9255898449163125,500.0
54799,1369.0,40.0,4.875209570175271,500.0
54809,1889.0,29.0,4.875797818592314,500.0
54869,1769.0,31.0,4.8551781365238735,500.0
54879,1119.0,49.0,4.876845057634896,500.0
54899,1219.0,45.0,4.94837378960638,500.0
54939,1339.0,41.0,4.931542426683987,500.0
54949,1569.0,35.0,4.870764185101384,500.0
54989,1169.0,47.0,4.829533093024569,500.0
54999,1249.0,44.0,4.888255421956149,500.0
55019,1309.0,42.0,4.368953385157711,500.0
55039,1279.0,43.0,4.8562089878764665,500.0
55079,1529.0,36.0,4.88234657304495,500.0
55099,1449.0,38.0,4.889697867370575,500.0
55109,1669.0,33.0,4.804428216724166,500.0
55129,1489.0,37.0,4.891138291408276,500.0
55159,1969.0,28.0,4.942758737056508,500.0
55179,1779.0,31.0,4.869672129546844,500.0
55199,1149.0,48.0,4.714001400599433,500.0
55299,1579.0,35.0,4.8448087212899855,500.0
55349,1229.0,45.0,4.893078840238518,500.0
55359,1729.0,32.0,4.836092487515109,500.0
55369,1129.0,49.0,4.877865348066119,500.0
55379,1419.0,39.0,4.840669771945354,500.0
55389,1909.0,29.0,4.948751146190762,500.0
55419,1629.0,34.0,4.938242429840276,500.0
55439,1259.0,44.0,4.876815880740946,500.0
55459,1179.0,47.0,4.896020413751979,500.0
55469,1289.0,43.0,4.902946031497134,500.0
55479,1459.0,38.0,4.865174740599834,500.0
55489,1789.0,31.0,4.8943963388329,500.0
55499,1499.0,37.0,4.830522376795825,500.0
55599,1389.0,40.0,4.830976966860047,500.0
55649,1589.0,35.0,4.932273475807556,500.0
55659,1209.0,46.0,4.809308842899702,500.0
55679,1159.0,48.0,4.880854022546788,500.0
55719,1989.0,28.0,4.890409264050993,500.0
55759,1359.0,41.0,4.937788035287603,500.0
55769,1429.0,39.0,4.910743157678639,500.0
55799,1239.0,45.0,4.90726703262709,500.0
55859,1139.0,49.0,4.9249020203677425,500.0
55869,1509.0,37.0,4.892700084844291,500.0
55879,1269.0,44.0,4.937965850386738,500.0
55899,1299.0,43.0,4.85695309664281,500.0
55929,1189.0,47.0,4.884143442103918,500.0
55969,1929.0,29.0,4.925134738768448,500.0
55999,1399.0,40.0,4.890218894937317,500.0
56099,1649.0,34.0,4.866376326817175,500.0
56109,1809.0,31.0,4.9246379294065905,500.0
56119,1219.0,46.0,4.81186264237027,500.0
56159,1169.0,48.0,4.823369149765896,500.0
56169,1369.0,41.0,4.918164192580208,500.0
56239,1479.0,38.0,4.894435920369338,500.0
56249,1249.0,45.0,4.813954734605397,500.0
56259,1939.0,29.0,4.845317968057789,500.0
56279,1339.0,42.0,4.819541470170275,500.0
56319,1279.0,44.0,4.928255061673043,500.0
56329,1309.0,43.0,4.891293809663336,500.0
56349,1149.0,49.0,4.901611522034232,500.0
56399,1199.0,47.0,4.8707815901451585,500.0
56419,1819.0,31.0,4.8696132170676885,500.0
56429,1709.0,33.0,4.917910450043197,500.0
56439,1659.0,34.0,4.890728226077329,500.0
56519,1569.0,36.0,4.871856395743152,500.0
56549,1449.0,39.0,4.814122258597184,500.0
56579,1229.0,46.0,4.9031210560587315,500.0
56609,1529.0,37.0,4.892060756941417,500.0
56619,1489.0,38.0,4.890428844208705,500.0
56639,1179.0,48.0,4.8865651891049025,500.0
56699,1259.0,45.0,4.571579800829305,500.0
56729,1829.0,31.0,4.888015205476561,500.0
56759,1289.0,44.0,4.92543916773684,500.0
56779,1669.0,34.0,4.923312074821456,500.0
56799,1419.0,40.0,4.948350054953586,500.0
56839,1159.0,49.0,4.880561888922051,500.0
56869,1209.0,47.0,4.96578334970737,500.0
56879,1579.0,36.0,4.8942171382956605,500.0
56939,1459.0,39.0,4.886403088458623,500.0
56959,1779.0,32.0,4.90896445967302,500.0
56979,1539.0,37.0,4.773615634240631,500.0
56989,1389.0,41.0,4.823128901970087,500.0
56999,1499.0,38.0,4.830898760745489,500.0
57039,1239.0,46.0,4.9131141519329935,500.0
57049,1629.0,35.0,4.911596941343353,500.0
57089,1729.0,33.0,4.884668572190421,500.0
57119,1189.0,48.0,4.910608462521961,500.0
57129,1969.0,29.0,4.885088738648834,500.0
57149,1269.0,45.0,4.77348392093272,500.0
57189,1329.0,43.0,4.886112310693648,500.0
57199,1299.0,44.0,4.868640476309213,500.0
57239,1589.0,36.0,4.9522088602504555,500.0
57279,1789.0,32.0,4.892402378931381,500.0
57299,1909.0,30.0,4.796751173500968,500.0
57329,1169.0,49.0,4.896517782257747,500.0
57339,1219.0,47.0,4.884865780228926,500.0
57349,1549.0,37.0,4.958868126779972,500.0
57379,1509.0,38.0,4.845489092625117,500.0
57399,1399.0,41.0,4.903897586614731,500.0
57419,1739.0,33.0,4.893850785263815,500.0
57459,1689.0,34.0,4.881425571480662,500.0
57499,1249.0,46.0,4.849512516707785,500.0
57539,1369.0,42.0,4.908929265538147,500.0
57599,1199.0,48.0,4.867887542868717,500.0
57619,1339.0,43.0,4.951831199917956,500.0
57639,1309.0,44.0,4.846562124431505,500.0
57659,1859.0,31.0,4.901557372866562,500.0
57709,1989.0,29.0,4.898491545149772,500.0
57719,1479.0,39.0,4.822699609783633,500.0
57749,1649.0,35.0,4.862955363632834,500.0
57759,1519.0,38.0,4.788698967046113,500.0
57799,1699.0,34.0,4.816462053703178,500.0
57809,1229.0,47.0,4.877520989542731,500.0
57819,1179.0,49.0,4.876546859983553,500.0
57899,1929.0,30.0,4.8626156143792425,500.0
57919,1809.0,32.0,4.854122800136575,500.0
57959,1259.0,46.0,4.905452359545219,500.0
57969,1869.0,31.0,4.867099372402596,500.0
57999,1449.0,40.0,4.903978492630356,500.0
58049,1289.0,45.0,4.9267778066528845,500.0
58079,1209.0,48.0,4.901088088078807,500.0
58089,1569.0,37.0,4.898042414279966,500.0
58099,1659.0,35.0,4.868066450886921,500.0
58109,1489.0,39.0,4.87004045007791,500.0
58139,1529.0,38.0,4.945498464613754,500.0
58199,1939.0,30.0,4.903982698184761,500.0
58219,1419.0,41.0,4.901872121788395,500.0
58239,1819.0,32.0,4.921161536627694,500.0
58279,1239.0,47.0,4.827074634897308,500.0
58309,1189.0,49.0,4.9684702226560065,500.0
58319,1619.0,36.0,4.8865589053212055,500.0
58379,1389.0,42.0,4.871991368452897,500.0
58399,1459.0,40.0,4.700225381552676,500.0
58409,1769.0,33.0,4.906917943112287,500.0
58419,1269.0,46.0,4.788914160569813,500.0
58449,1669.0,35.0,4.942957930642094,500.0
58459,1579.0,37.0,4.858646291780683,500.0
58479,1359.0,43.0,4.916823388611151,500.0
58499,1299.0,45.0,4.883938588542905,500.0
58519,1329.0,44.0,4.846595778948199,500.0
58559,1219.0,48.0,4.904791523248501,500.0
58589,1889.0,31.0,4.910800633587558,500.0
58629,1429.0,41.0,4.792551820284805,500.0
58679,1629.0,36.0,4.8289409266003505,500.0
58739,1779.0,33.0,4.850045949246152,500.0
58749,1249.0,47.0,4.846818598610741,500.0
58799,1199.0,49.0,4.839417217651461,500.0
58819,1729.0,34.0,4.881391692143781,500.0
58829,1589.0,37.0,4.928503989111248,500.0
58879,1279.0,46.0,4.9097266229919425,500.0
58889,1509.0,39.0,4.868290999042785,500.0
58899,1549.0,38.0,4.933620985395085,500.0
58909,1369.0,43.0,4.87044829106799,500.0
58949,1309.0,45.0,4.921482719426315,500.0
58959,1339.0,44.0,4.898217343031293,500.0
59039,1229.0,48.0,4.9108304899045825,500.0
59069,1789.0,33.0,4.885406497487102,500.0
59099,1969.0,30.0,4.84444624955603,500.0
59149,1689.0,35.0,4.908752948046282,500.0
59159,1739.0,34.0,4.890412272957623,500.0
59199,1479.0,40.0,4.826058658770288,500.0
59209,1909.0,31.0,4.9272394338776175,500.0
59219,1259.0,47.0,4.8761313131903705,500.0
59279,1519.0,39.0,4.862151839227714,500.0
59289,1209.0,49.0,4.931799553605218,500.0
59339,1289.0,46.0,4.888158332584116,500.0
59399,1319.0,45.0,4.935352832606537,500.0
59449,1449.0,41.0,4.829764632603552,500.0
59499,1699.0,35.0,4.8556828273717825,500.0
59519,1239.0,48.0,4.883139038277695,500.0
59569,1609.0,37.0,4.92914044392422,500.0
59599,1489.0,40.0,4.781251623645767,500.0
59639,1419.0,42.0,4.80944670881589,500.0
59659,1569.0,38.0,4.835628071501102,500.0
59669,1529.0,39.0,4.879061040554553,500.0
59689,1269.0,47.0,4.832879375698261,500.0
59699,1989.0,30.0,4.891764997338502,500.0
59729,1809.0,33.0,4.929342745362546,500.0
59759,1659.0,36.0,4.919619745898304,500.0
59769,1389.0,43.0,4.849213178905501,500.0
59779,1219.0,49.0,4.781298323254169,500.0
59799,1299.0,46.0,4.878581244829499,500.0
59829,1929.0,31.0,4.870988439613114,500.0
59839,1359.0,44.0,4.907777933738198,500.0
59849,1329.0,45.0,4.8557461696456325,500.0
59859,1459.0,41.0,4.956067237067636,500.0
59939,1619.0,37.0,4.9301848773328665,500.0
59999,1249.0,48.0,4.888236865566881,500.0
60039,1579.0,38.0,4.949080475001001,500.0
60059,1429.0,42.0,4.90905328229767,500.0
60119,1669.0,36.0,4.887892603975526,500.0
60139,1939.0,31.0,4.927515822120586,500.0
60159,1279.0,47.0,4.955629804521243,500.0
60179,1769.0,34.0,4.828466776618971,500.0
60199,1399.0,43.0,4.902311790776432,500.0
60259,1309.0,46.0,4.862189088315048,500.0
60269,1229.0,49.0,4.9069345169226795,500.0
60279,1369.0,44.0,4.911159507331388,500.0
60299,1339.0,45.0,4.886603860441484,500.0
60309,1629.0,37.0,4.836769233019959,500.0
60389,1829.0,33.0,4.897692248627985,500.0
60399,1509.0,40.0,4.86004876326037,500.0
60419,1589.0,38.0,4.874679532505675,500.0
60449,1549.0,39.0,4.886597463467431,500.0
60479,1259.0,48.0,4.9173324459550605,500.0
60519,1779.0,34.0,4.708927417106448,500.0
60549,1729.0,35.0,4.810024568813795,500.0
60629,1289.0,47.0,4.941691372898967,500.0
60679,1479.0,41.0,4.85599156114074,500.0
60719,1319.0,46.0,4.890608904781216,500.0
60749,1349.0,45.0,4.895823254723657,500.0
60759,1239.0,49.0,4.887186530797271,500.0
60799,1519.0,40.0,4.874593594310752,500.0
60839,1559.0,39.0,4.87905947419498,500.0
60859,1789.0,34.0,4.863713675784963,500.0
60899,1449.0,42.0,4.9780036023213015,500.0
60959,1269.0,48.0,4.907860925875628,500.0
61049,1649.0,37.0,4.934121524619748,500.0
61059,1419.0,43.0,4.871010563372043,500.0
61069,1969.0,31.0,4.882700530482724,500.0
61089,1489.0,41.0,4.84739561075999,500.0
61099,1299.0,47.0,4.915030644812402,500.0
61119,1909.0,32.0,4.939811601907445,500.0
61159,1389.0,44.0,4.59055860103643,500.0
61179,1329.0,46.0,4.938822950385157,500.0
61199,1359.0,45.0,4.891480337075301,500.0
61229,1569.0,39.0,4.808530340177594,500.0
61249,1249.0,49.0,4.867968468877815,500.0
61319,1459.0,42.0,4.366460889111645,500.0
61379,1859.0,33.0,4.781674814430991,500.0
61419,1659.0,37.0,4.871061990419038,500.0
61439,1279.0,48.0,4.874886758828439,500.0
61489,1429.0,43.0,4.944952834813539,500.0
61499,1499.0,41.0,4.846766561995045,500.0
61539,1809.0,34.0,4.848596174947977,500.0
61559,1619.0,38.0,4.9246154177233405,500.0
61569,1309.0,47.0,4.871603600396366,500.0
61599,1399.0,44.0,4.915430694440077,500.0
61619,1579.0,39.0,4.894356039243375,500.0
61639,1339.0,46.0,4.889908118942199,500.0
61649,1369.0,45.0,4.887849210364325,500.0
61689,1989.0,31.0,4.873447546628431,500.0
61709,1869.0,33.0,4.914595499459136,500.0
61739,1259.0,49.0,4.870812250374088,500.0
61759,1929.0,32.0,4.91306873821042,500.0
61789,1669.0,37.0,4.926065015582146,500.0
61879,1819.0,34.0,4.879891794245473,500.0
61909,1509.0,41.0,4.916769185907656,500.0
61919,1289.0,48.0,4.900267125116834,500.0
61939,1629.0,38.0,4.93649561713025,500.0
61949,1769.0,35.0,4.920228219802726,500.0
61999,1549.0,40.0,4.923624601511936,500.0
62009,1589.0,39.0,4.8258361412150235,500.0
62039,1319.0,47.0,4.871055212482611,500.0
62079,1939.0,32.0,4.90586966366966,500.0
62099,1349.0,46.0,4.950340971462123,500.0
62159,1479.0,42.0,4.82115509474853,500.0
62219,1829.0,34.0,4.8268601927650145,500.0
62229,1269.0,49.0,4.900026687035424,500.0
62279,1729.0,36.0,4.878500929875453,500.0
62299,1779.0,35.0,4.832887780810444,500.0
62319,1519.0,41.0,4.9292122168175565,500.0
62349,1449.0,43.0,4.897435977691712,500.0
62369,1889.0,33.0,4.937310061672441,500.0
62399,1299.0,48.0,4.86450558024316,500.0
62479,1419.0,44.0,4.895278269096117,500.0
62509,1329.0,47.0,4.887508498808017,500.0
62529,1689.0,37.0,4.905748208752149,500.0
62549,1389.0,45.0,4.897479440742115,500.0
62559,1359.0,46.0,4.849025277504461,500.0
62579,1489.0,42.0,4.8707334119645225,500.0
62639,1739.0,36.0,4.912717439810094,500.0
62649,1789.0,35.0,4.8770170557194685,500.0
62699,1649.0,38.0,4.843301282598574,500.0
62719,1279.0,49.0,4.7355500296428925,500.0
62729,1529.0,41.0,4.830501988555518,500.0
62779,1459.0,43.0,4.692577297052764,500.0
62789,1609.0,39.0,4.939575038275329,500.0
62799,1569.0,40.0,4.921648073610187,500.0
62879,1309.0,48.0,4.774230056827104,500.0
62899,1699.0,37.0,4.90862536307856,500.0
62919,1429.0,44.0,4.899207276245889,500.0
62979,1339.0,47.0,4.91110799350162,500.0
62999,1399.0,45.0,4.933189680363685,500.0
63019,1369.0,46.0,4.864869771022845,500.0
63029,1909.0,33.0,4.884646324561873,500.0
63039,1969.0,32.0,4.830072996550394,500.0
63079,1659.0,38.0,4.8706178089588175,500.0
63139,1539.0,41.0,4.937377001100734,500.0
63179,1619.0,39.0,4.930802559202601,500.0
63199,1579.0,40.0,4.893764555847536,500.0
63209,1289.0,49.0,4.821029449511528,500.0
63239,1859.0,34.0,4.9099815828190705,500.0
63269,1709.0,37.0,4.914221331033963,500.0
63349,1809.0,35.0,4.813431297217595,500.0
63359,1319.0,48.0,4.939607785944064,500.0
63419,1509.0,42.0,4.841551473320299,500.0
63449,1349.0,47.0,4.901172243966913,500.0
63459,1669.0,38.0,4.853809637587313,500.0
63479,1379.0,46.0,4.898367938644565,500.0
63549,1549.0,41.0,4.895614856311879,500.0
63569,1629.0,39.0,4.923897082015287,500.0
63579,1869.0,34.0,4.944962698745275,500.0
63599,1589.0,40.0,4.893912975120746,500.0
63639,1479.0,43.0,4.9037643576913865,500.0
63679,1989.0,32.0,4.930357406541005,500.0
63689,1929.0,33.0,4.900402012648012,500.0
63699,1299.0,49.0,4.955578855642326,500.0
63719,1769.0,36.0,4.8144657825050725,500.0
63799,1449.0,44.0,4.894082591108596,500.0
63839,1329.0,48.0,4.912567918988395,500.0
63899,1419.0,45.0,4.911103596925916,500.0
63919,1359.0,47.0,4.872512031723973,500.0
63939,1389.0,46.0,4.482163312924378,500.0
63959,1559.0,41.0,4.925465926086402,500.0
63999,1599.0,40.0,4.901944382431437,500.0
64009,1729.0,37.0,4.891780056269449,500.0
64019,1939.0,33.0,4.9307485406802485,500.0
64049,1829.0,35.0,4.952760452386721,500.0
64069,1489.0,43.0,4.8574096149178745,500.0
64079,1779.0,36.0,4.883780982956664,500.0
64189,1309.0,49.0,4.847720643006216,500.0
64219,1689.0,38.0,4.955562872715026,500.0
64239,1459.0,44.0,4.914175889256705,500.0
64259,1529.0,42.0,4.836218555432109,500.0
64319,1339.0,48.0,4.89799753960169,500.0
64349,1429.0,45.0,4.88379037759255,500.0
64369,1569.0,41.0,4.8814455943641555,500.0
64379,1739.0,37.0,4.904708367732166,500.0
64389,1369.0,47.0,4.928722858170852,500.0
64399,1399.0,46.0,4.865173636539966,500.0
64439,1789.0,36.0,4.924412286206339,500.0
64499,1499.0,43.0,4.880557581629044,500.0
64599,1699.0,38.0,4.865790789777953,500.0
64679,1319.0,49.0,4.893001003632149,500.0
64739,1659.0,39.0,4.921928076683126,500.0
64749,1749.0,37.0,4.8350794801970665,500.0
64779,1579.0,41.0,4.802717653046877,500.0
64799,1349.0,48.0,4.895132498352917,500.0
64859,1379.0,47.0,4.90637340565223,500.0
64929,1509.0,43.0,4.927047026954166,500.0
64939,1909.0,34.0,4.935724787124555,500.0
64979,1709.0,38.0,4.926996967359431,500.0
65009,1969.0,33.0,4.844279409458851,500.0
65099,1549.0,42.0,4.886471661124067,500.0
65119,1479.0,44.0,4.950548751788978,500.0
65129,1669.0,39.0,4.905239490922363,500.0
65159,1809.0,36.0,4.868060929632815,500.0
65169,1329.0,49.0,4.912291824093732,500.0
65189,1589.0,41.0,4.889597058068927,500.0
65199,1629.0,40.0,4.900012696158706,500.0
65249,1449.0,45.0,4.960996965593697,500.0
65279,1359.0,48.0,4.910336614014149,500.0
65319,1419.0,46.0,4.844041811802492,500.0
65329,1389.0,47.0,4.875219762698145,500.0
65339,1979.0,33.0,4.880668723014681,500.0
65359,1519.0,43.0,4.8784919825243,500.0
65449,1869.0,35.0,4.946024023314112,500.0
65489,1769.0,37.0,4.816957985264256,500.0
65519,1559.0,42.0,4.807398625949951,500.0
65559,1489.0,44.0,4.916747609592409,500.0
65599,1599.0,41.0,4.875760178834415,500.0
65619,1929.0,34.0,4.9493261255173175,500.0
65659,1339.0,49.0,4.898790262288205,500.0
65669,1989.0,33.0,4.892602040224615,500.0
65699,1459.0,45.0,4.902751061260262,500.0
65739,1729.0,38.0,4.819517684387181,500.0
65759,1369.0,48.0,4.879123441596969,500.0
65779,1429.0,46.0,4.869755832485384,500.0
65789,1529.0,43.0,4.868085935404501,500.0
65799,1399.0,47.0,4.917310040848167,500.0
65859,1779.0,37.0,4.920548889165627,500.0
65879,1829.0,36.0,4.888649650477387,500.0
65909,1689.0,39.0,4.883645436571209,500.0
65939,1569.0,42.0,4.903882513171572,500.0
65959,1939.0,34.0,4.865020231281379,500.0
65999,1499.0,44.0,4.899293935055366,500.0
66009,1609.0,41.0,4.865814187772659,500.0
66119,1739.0,38.0,4.930428794409392,500.0
66149,1349.0,49.0,4.891224126756249,500.0
66219,1539.0,43.0,4.943186190203971,500.0
66229,1789.0,37.0,4.922784603840501,500.0
66239,1379.0,48.0,4.911580539465316,500.0
66269,1409.0,47.0,4.914617913441051,500.0
66299,1699.0,39.0,4.900871929078117,500.0
66359,1579.0,42.0,4.837569836964292,500.0
66399,1659.0,40.0,4.941007494727557,500.0
66419,1619.0,41.0,4.9075916644628315,500.0
66439,1509.0,44.0,4.852923104410772,500.0
66499,1749.0,38.0,4.901942059637548,500.0
66599,1479.0,45.0,4.949381882082122,500.0
66639,1359.0,49.0,4.901961647416571,500.0
66649,1549.0,43.0,4.974039363605287,500.0
66689,1709.0,39.0,4.9203816713620245,500.0
66699,1449.0,46.0,4.926429455020583,500.0
66719,1389.0,48.0,4.818825927482669,500.0
66739,1419.0,47.0,4.893964891983876,500.0
66779,1589.0,42.0,4.828854009971276,500.0
66799,1669.0,40.0,4.90021128541969,500.0
66829,1629.0,41.0,4.920469377139302,500.0
66849,1909.0,35.0,4.956710507563085,500.0
66879,1519.0,44.0,4.93737739090529,500.0
66959,1859.0,36.0,4.860410090979394,500.0
66969,1809.0,37.0,4.9222207881533455,500.0
66979,1969.0,34.0,4.922224996627839,500.0
67049,1489.0,45.0,4.838975978661769,500.0
67079,1559.0,43.0,4.935654323973917,500.0
67129,1369.0,49.0,4.930580391006062,500.0
67159,1459.0,46.0,4.900474862719752,500.0
67199,1399.0,48.0,4.887051980813069,500.0
67209,1429.0,47.0,4.908698196983438,500.0
67239,1639.0,41.0,4.8625404087591075,500.0
67259,1769.0,38.0,4.87622920543456,500.0
67319,1529.0,44.0,4.855360905117869,500.0
67339,1819.0,37.0,4.9236310645557175,500.0
67469,1729.0,39.0,4.902367468299199,500.0
67499,1499.0,45.0,4.935374196235904,500.0
67509,1569.0,43.0,4.772742470729442,500.0
67549,1929.0,35.0,4.85672354935816,500.0
67599,1689.0,40.0,4.836083842360762,500.0
67619,1379.0,49.0,4.8363409210091435,500.0
67639,1779.0,38.0,4.868482106234173,500.0
67649,1649.0,41.0,4.893271516378329,500.0
67659,1989.0,34.0,4.8222631930559166,500.0
67679,1409.0,48.0,4.891245746817186,500.0
67709,1829.0,37.0,4.864562379252148,500.0
67759,1539.0,44.0,4.885019669544337,500.0
67859,1739.0,39.0,4.936491443052115,500.0
67899,1939.0,35.0,4.927435199560704,500.0
67939,1579.0,43.0,4.890091022322469,500.0
67949,1509.0,45.0,4.899508188618031,500.0
67999,1699.0,40.0,4.881358307719238,500.0
68019,1789.0,38.0,4.934429905334207,500.0
68039,1619.0,42.0,4.886294859679039,500.0
68059,1659.0,41.0,4.9099979268007425,500.0
68079,1479.0,46.0,4.86178760611942,500.0
68109,1389.0,49.0,4.906508355802572,500.0
68149,1449.0,47.0,4.922150505483945,500.0
68159,1419.0,48.0,4.880157405623547,500.0
68199,1549.0,44.0,4.8666020760239865,500.0
68249,1749.0,39.0,4.895642064758974,500.0
68369,1589.0,43.0,4.921225289062093,500.0
68399,1519.0,45.0,4.897085217934965,500.0
68449,1849.0,37.0,4.898946850016638,500.0
68459,1629.0,42.0,4.841296695998684,500.0
68469,1669.0,41.0,4.880956007816121,500.0
68539,1489.0,46.0,4.911619630287692,500.0
68599,1399.0,49.0,4.922182107223945,500.0
