,episode,iteration,epReward,Number of Balls
26399,549.0,48.0,4.146306884902215,0.0
26409,1389.0,19.0,3.693923493642913,0.0
26449,1149.0,23.0,3.8745472184721637,0.0
26459,539.0,49.0,4.014574445069914,0.0
26499,1059.0,25.0,3.83721768566261,0.0
26519,679.0,39.0,3.729346250400148,0.0
26549,589.0,45.0,3.6741867505864976,0.0
26559,829.0,32.0,3.8816717549259407,0.0
26599,699.0,38.0,3.931016193997446,0.0
26619,1209.0,22.0,4.674088510296477,0.0
26639,719.0,37.0,3.746024331547595,0.0
26649,649.0,41.0,3.9383360835403884,0.0
26659,619.0,43.0,4.236361158189414,0.0
26669,1269.0,21.0,3.832408302811391,0.0
26679,579.0,46.0,4.024524176503702,0.0
26689,1569.0,17.0,3.567451796279602,0.0
26699,889.0,30.0,3.8662664462918213,0.0
26719,1669.0,16.0,4.2100960824696365,0.0
26729,809.0,33.0,4.508280108650939,0.0
26739,1909.0,14.0,3.915598251188425,0.0
26749,1069.0,25.0,3.9222244139612332,0.0
26779,1029.0,26.0,4.12567708418299,0.0
26789,569.0,47.0,3.613996317078609,0.0
26799,669.0,40.0,3.596817621791328,0.0
26819,1489.0,18.0,3.8541879711669784,0.0
26839,609.0,44.0,3.932887354658556,0.0
26849,1789.0,15.0,4.119276300303401,0.0
26859,789.0,34.0,4.200550190109593,0.0
26879,559.0,48.0,3.763127129243339,0.0
26909,689.0,39.0,3.685099854979315,0.0
26949,549.0,49.0,3.982840733092854,0.0
26969,869.0,31.0,3.804806902510778,0.0
26979,709.0,38.0,3.816680082985727,0.0
26999,599.0,45.0,4.061811687550094,0.0
27009,729.0,37.0,3.9906365546004574,0.0
27019,1929.0,14.0,4.497508307710481,0.0
27029,1589.0,17.0,4.137264411726022,0.0
27039,1039.0,26.0,3.8266824930966346,0.0
27059,659.0,41.0,4.129642701979145,0.0
27089,629.0,43.0,4.301431426662169,0.0
27119,1129.0,24.0,3.850101490049419,0.0
27139,589.0,46.0,3.950908227160745,0.0
27149,1809.0,15.0,4.015349466113355,0.0
27159,969.0,28.0,3.9936738764431214,0.0
27169,1429.0,19.0,4.425693786234426,0.0
27179,1509.0,18.0,3.596266990055077,0.0
27199,679.0,40.0,4.554713347094161,0.0
27249,1089.0,25.0,4.38328093625071,0.0
27259,579.0,47.0,4.194309772999715,0.0
27269,1009.0,27.0,4.458064839525495,0.0
27279,619.0,44.0,3.8817105493842394,0.0
27299,649.0,42.0,3.8718110797251315,0.0
27359,569.0,48.0,4.109590998150427,0.0
27369,1189.0,23.0,3.9341962526320264,0.0
27379,739.0,37.0,4.772166101514402,0.0
27389,829.0,33.0,4.497871785113388,0.0
27399,1369.0,20.0,3.956018734772342,0.0
27439,559.0,49.0,4.17102142463,0.0
27449,609.0,45.0,3.898622726222879,0.0
27469,669.0,41.0,4.245332632822448,0.0
27499,1099.0,25.0,4.005118385247409,0.0
27509,1309.0,21.0,4.072965543735432,0.0
27519,639.0,43.0,3.5783592560170923,0.0
27539,809.0,34.0,3.8670447603181826,0.0
27549,949.0,29.0,4.453162509409147,0.0
27559,1059.0,26.0,4.2472578263894105,0.0
27579,1969.0,14.0,4.230443604727191,0.0
27589,889.0,31.0,3.952138856201374,0.0
27599,599.0,46.0,3.4432305045467375,0.0
27649,789.0,35.0,4.613926583201936,0.0
27679,1729.0,16.0,3.977271524342588,0.0
27689,709.0,39.0,3.8861962610278704,0.0
27709,1629.0,17.0,3.804100671344784,0.0
27719,629.0,44.0,4.453562453193189,0.0
27729,589.0,47.0,3.8231170388144733,0.0
27739,729.0,38.0,4.0633344011502865,0.0
27749,749.0,37.0,4.196301806134366,0.0
27799,1389.0,20.0,4.3270958102633745,0.0
27809,1029.0,27.0,4.439227419811932,0.0
27819,1069.0,26.0,3.999395691446396,0.0
27829,1209.0,23.0,3.8029730051326096,0.0
27839,579.0,48.0,4.00416573646058,0.0
27859,1989.0,14.0,3.637359550314184,0.0
27879,679.0,41.0,3.589021100208939,0.0
27899,619.0,45.0,4.432324229049344,0.0
27929,569.0,49.0,3.689067942426973,0.0
27939,1269.0,22.0,3.91304454602834,0.0
27949,649.0,43.0,3.9049695060663194,0.0
27999,699.0,40.0,4.163389848973378,0.0
28049,849.0,33.0,3.7064807881890394,0.0
28059,609.0,46.0,4.201597819479764,0.0
28079,719.0,39.0,4.543516990175062,0.0
28119,739.0,38.0,4.281344400713669,0.0
28129,969.0,29.0,3.737590666718872,0.0
28139,669.0,42.0,4.319351690155148,0.0
28159,639.0,44.0,4.156993763900117,0.0
28199,599.0,47.0,4.006981333222078,0.0
28209,909.0,31.0,4.234866927022388,0.0
28219,829.0,34.0,3.669430237424105,0.0
28249,1129.0,25.0,4.439584569311356,0.0
28259,1569.0,18.0,4.210038937966548,0.0
28279,1009.0,28.0,4.183430174673878,0.0
28289,689.0,41.0,3.651352269537482,0.0
28309,1489.0,19.0,4.014574646288326,0.0
28319,589.0,48.0,4.206997857677038,0.0
28339,1089.0,26.0,3.486516498191408,0.0
28349,629.0,45.0,3.6435918355191883,0.0
28379,659.0,43.0,4.602385452065942,0.0
28389,1669.0,17.0,3.810160840205048,0.0
28399,709.0,40.0,3.4402890334934906,0.0
28419,579.0,49.0,4.470226944080618,0.0
28439,789.0,36.0,3.991282480267425,0.0
28469,729.0,39.0,3.8340066560846253,0.0
28479,889.0,32.0,3.9705189995498626,0.0
28489,769.0,37.0,4.047350603047274,0.0
28499,749.0,38.0,4.2435048605823615,0.0
28519,619.0,46.0,4.181881737632987,0.0
28559,679.0,42.0,4.18730076451138,0.0
28599,649.0,44.0,4.242641752685225,0.0
28619,1059.0,27.0,3.693799030824227,0.0
28639,1789.0,16.0,3.4952288405462046,0.0
28649,1909.0,15.0,4.296233568337954,0.0
28669,609.0,47.0,3.887615778874021,0.0
28689,1509.0,19.0,4.405491512501953,0.0
28699,699.0,41.0,3.471996646727998,0.0
28709,869.0,33.0,3.8163026491939487,0.0
28729,1689.0,17.0,3.931339494011319,0.0
28749,1149.0,25.0,3.906587654823812,0.0
28769,1369.0,21.0,4.263947323231612,0.0
28799,599.0,48.0,4.574528124533683,0.0
28809,669.0,43.0,3.6480875565810944,0.0
28819,1309.0,22.0,3.848343280408387,0.0
28829,929.0,31.0,4.082463270191156,0.0
28839,1029.0,28.0,3.605516107174076,0.0
28859,739.0,39.0,4.452239741556504,0.0
28879,759.0,38.0,4.25788794943178,0.0
28889,1069.0,27.0,3.8421391118400696,0.0
28899,849.0,34.0,4.117885944648467,0.0
28909,589.0,49.0,3.8401479317028433,0.0
28949,1929.0,15.0,4.461894909041764,0.0
28959,1809.0,16.0,4.022485717817629,0.0
28979,629.0,46.0,4.282578023232267,0.0
28999,999.0,29.0,3.802072264646536,0.0
29039,659.0,44.0,4.090808506787209,0.0
29049,829.0,35.0,4.20336288289357,0.0
29069,1529.0,19.0,4.313097718549958,0.0
29099,969.0,30.0,4.051932110046463,0.0
29109,709.0,41.0,3.393284106663084,0.0
29119,909.0,32.0,4.1078394591888845,0.0
29139,619.0,47.0,4.129891782573519,0.0
29159,809.0,36.0,4.007391839046484,0.0
29189,1389.0,21.0,4.098595783132555,0.0
29199,729.0,40.0,3.6639890196069396,0.0
29209,1269.0,23.0,3.571966446604408,0.0
29229,789.0,37.0,4.574673651653216,0.0
29239,679.0,43.0,3.7891690591574525,0.0
29249,649.0,45.0,4.07270901558704,0.0
29259,769.0,38.0,4.607070789462754,0.0
29279,609.0,48.0,3.7870908069621305,0.0
29289,1009.0,29.0,4.2888761977585,0.0
29339,1629.0,18.0,4.050566404767188,0.0
29369,889.0,33.0,4.345832506087621,0.0
29379,1129.0,26.0,3.2190789563447875,0.0
29399,599.0,49.0,3.9145699628089368,0.0
29409,1729.0,17.0,3.963109378451695,0.0
29429,1089.0,27.0,3.942589866809292,0.0
29439,639.0,46.0,3.95668780951514,0.0
29449,949.0,31.0,4.070323243629732,0.0
29479,669.0,44.0,4.186718243048455,0.0
29499,1179.0,25.0,4.085133531933472,0.0
29519,719.0,41.0,3.837794585827808,0.0
29549,1969.0,15.0,4.0697796458809545,0.0
29579,869.0,34.0,4.544673626867946,0.0
29599,739.0,40.0,4.264679099864128,0.0
29609,629.0,47.0,3.5195890999489756,0.0
29639,759.0,39.0,3.960625481068564,0.0
29669,689.0,43.0,3.571448305424566,0.0
29679,1059.0,28.0,4.014150962956571,0.0
29699,659.0,45.0,4.425653114313258,0.0
29749,849.0,35.0,4.159788204800483,0.0
29759,619.0,48.0,3.586929418307604,0.0
29799,1489.0,20.0,4.124401600356033,0.0
29819,709.0,42.0,3.7161204121327245,0.0
29829,1569.0,19.0,3.7678711545806776,0.0
29849,1989.0,15.0,3.460783184954682,0.0
29869,1029.0,29.0,4.131407406523637,0.0
29879,829.0,36.0,3.447185006117077,0.0
29889,609.0,49.0,3.898911050310401,0.0
29899,649.0,46.0,3.6693026707594303,0.0
29919,679.0,44.0,4.219766762135652,0.0
29929,729.0,41.0,4.172185310561336,0.0
29959,1069.0,28.0,3.821370641232621,0.0
29969,809.0,37.0,3.847539541173663,0.0
29999,749.0,40.0,3.7808616878472088,0.0
30019,789.0,38.0,3.9390474974712473,0.0
30029,769.0,39.0,3.881690171939434,0.0
30059,1669.0,18.0,4.337145643647032,0.0
30069,969.0,31.0,3.9981426874781123,0.0
30079,639.0,47.0,3.756002714612515,0.0
30089,1769.0,17.0,3.736654848027669,0.0
30099,699.0,43.0,3.7340352688113825,0.0
30129,1309.0,23.0,3.965190123715484,0.0
30139,1369.0,22.0,4.017775526378071,0.0
30149,669.0,45.0,3.9710593057037475,0.0
30159,1039.0,29.0,4.207355560380774,0.0
30199,1509.0,20.0,4.200846473286825,0.0
30209,1589.0,19.0,3.538370425911597,0.0
30239,629.0,48.0,3.842831104301776,0.0
30249,1209.0,25.0,4.275335429806519,0.0
30259,889.0,34.0,3.9940192414884534,0.0
30299,1009.0,30.0,4.145531288595166,0.0
30339,739.0,41.0,3.2978516102178017,0.0
30359,659.0,46.0,4.127688461728063,0.0
30379,619.0,49.0,3.848308532920931,0.0
30399,759.0,40.0,3.836985883934275,0.0
30419,779.0,39.0,4.309019369631776,0.0
30429,1789.0,17.0,4.337680869910518,0.0
30449,869.0,35.0,3.4706279545097662,0.0
30479,1269.0,24.0,4.3508937272900265,0.0
30499,1219.0,25.0,3.749629342754106,0.0
30509,1129.0,27.0,4.232132222365448,0.0
30519,1089.0,28.0,3.8069163524479452,0.0
30529,709.0,43.0,3.4374456861610962,0.0
30549,649.0,47.0,4.33434210486682,0.0
30559,1909.0,16.0,3.208595402878015,0.0
30579,1389.0,22.0,3.7596667121718625,0.0
30589,1329.0,23.0,4.465176402143097,0.0
30599,679.0,45.0,4.22213204301204,0.0
30659,729.0,42.0,4.213599274251798,0.0
30679,1179.0,26.0,4.3176404878878785,0.0
30689,929.0,33.0,3.845036436972932,0.0
30709,829.0,37.0,4.311081220375109,0.0
30719,639.0,48.0,4.1693884821099205,0.0
30739,1059.0,29.0,3.788511135112001,0.0
30749,749.0,41.0,3.770278890369671,0.0
30769,1809.0,17.0,3.6563101392059156,0.0
30779,809.0,38.0,4.037503626884895,0.0
30799,699.0,44.0,4.3334667770852775,0.0
30809,789.0,39.0,3.4519324036204844,0.0
30819,669.0,46.0,3.826493345117049,0.0
30869,629.0,49.0,4.374245318636924,0.0
30879,1929.0,16.0,3.5075228828516702,0.0
30899,1029.0,30.0,3.5382349945544624,0.0
30939,909.0,34.0,4.550680840941623,0.0
30959,719.0,43.0,3.842399089501444,0.0
30969,1629.0,19.0,3.906577726877494,0.0
30999,999.0,31.0,3.8655181996432404,0.0
31019,659.0,47.0,3.606802556022543,0.0
31029,1069.0,29.0,3.7805471142223293,0.0
31039,969.0,32.0,4.270450608874125,0.0
31049,689.0,45.0,4.319218892114127,0.0
31079,739.0,42.0,4.1053148502719585,0.0
31109,1829.0,17.0,3.6729932017923206,0.0
31139,1729.0,18.0,3.7943655298368935,0.0
31149,889.0,35.0,4.176769995721893,0.0
31159,759.0,41.0,3.9189472974177457,0.0
31199,649.0,48.0,4.202047673729075,0.0
31239,709.0,44.0,4.018233381230598,0.0
31249,1249.0,25.0,3.952750939304564,0.0
31279,679.0,46.0,3.6364559899702855,0.0
31289,1489.0,21.0,3.7902640114967854,0.0
31309,1009.0,31.0,3.7784115459101053,0.0
31319,869.0,36.0,3.914454634056413,0.0
31349,949.0,33.0,4.470585975375791,0.0
31359,639.0,49.0,4.091107375521183,0.0
31389,729.0,43.0,4.107767882903867,0.0
31399,1569.0,20.0,3.9975910561680195,0.0
31439,1309.0,24.0,4.56625586297686,0.0
31449,849.0,37.0,3.952637325022069,0.0
31459,1209.0,26.0,4.1226515538056825,0.0
31489,669.0,47.0,3.662102026064188,0.0
31499,699.0,45.0,4.236889565784955,0.0
31509,1369.0,23.0,4.349089341235203,0.0
31519,1969.0,16.0,4.13322340254254,0.0
31539,829.0,38.0,4.12527333023509,0.0
31569,769.0,41.0,3.606825570082097,0.0
31589,809.0,39.0,3.9363314326020467,0.0
31599,789.0,40.0,4.194807421850604,0.0
31609,1089.0,29.0,3.803054246454588,0.0
31619,929.0,34.0,4.099111513078605,0.0
31639,1129.0,28.0,4.150661948839284,0.0
31679,659.0,48.0,3.8543487622562607,0.0
31709,1509.0,21.0,4.296347652258928,0.0
31719,1219.0,26.0,4.460240005520042,0.0
31729,1669.0,19.0,3.896365009965248,0.0
31739,689.0,46.0,3.713303905364259,0.0
31749,1269.0,25.0,3.7355021202233303,0.0
31789,1869.0,17.0,4.335254383518654,0.0
31799,1059.0,30.0,4.151771011661322,0.0
31819,739.0,43.0,4.1881150360643,0.0
31839,1989.0,16.0,3.834613402389639,0.0
31849,649.0,49.0,3.7039655607054103,0.0
31859,1179.0,27.0,3.7991185807616032,0.0
31899,1099.0,29.0,4.350040170911757,0.0
31919,759.0,42.0,4.261056898518802,0.0
31929,1029.0,31.0,4.003834772511268,0.0
31949,709.0,45.0,3.4070323091259143,0.0
31959,679.0,47.0,4.419062665878886,0.0
31969,1389.0,23.0,3.8189863975793923,0.0
31979,779.0,41.0,3.9159744882658094,0.0
31999,799.0,40.0,3.9076082640967478,0.0
32009,969.0,33.0,3.838019174259486,0.0
32039,889.0,36.0,4.31680095847179,0.0
32099,1069.0,30.0,3.9786058929000934,0.0
32109,1689.0,19.0,3.3383758714974348,0.0
32119,729.0,44.0,4.110119185096125,0.0
32129,1189.0,27.0,4.511400360203519,0.0
32159,669.0,48.0,4.480980811369779,0.0
32189,869.0,37.0,3.912742944577111,0.0
32199,699.0,46.0,4.203705368908409,0.0
32219,1789.0,18.0,3.5174659452956822,0.0
32239,1039.0,31.0,3.778967610281294,0.0
32249,749.0,43.0,3.6130077276242423,0.0
32299,849.0,38.0,3.6878530259642694,0.0
32319,1009.0,32.0,4.141213692628372,0.0
32339,659.0,49.0,4.060435014414981,0.0
32369,829.0,39.0,3.9548146617058753,0.0
32389,789.0,41.0,3.6830619007595398,0.0
32399,719.0,45.0,4.08293630418393,0.0
32429,689.0,47.0,4.425643813461235,0.0
32469,1909.0,17.0,3.7892034839930457,0.0
32479,1119.0,29.0,3.868628006912599,0.0
32489,1709.0,19.0,4.1179936031504365,0.0
32499,1249.0,26.0,4.271956056870397,0.0
32549,929.0,35.0,3.8584606907550905,0.0
32559,739.0,44.0,3.9800526998142773,0.0
32579,1809.0,18.0,4.017479008351129,0.0
32599,1629.0,20.0,4.727489420577141,0.0
32639,679.0,48.0,4.488373760427605,0.0
32659,709.0,46.0,4.2372945815520096,0.0
32669,989.0,33.0,4.4976888395517385,0.0
32679,759.0,43.0,3.775982579479386,0.0
32699,1089.0,30.0,4.169615584177366,0.0
32749,1309.0,25.0,4.055217841205084,0.0
32759,779.0,42.0,3.9899999744131858,0.0
32769,1129.0,29.0,4.271237775463676,0.0
32779,1489.0,22.0,3.913794555723859,0.0
32799,799.0,41.0,4.129430416001406,0.0
32809,1929.0,17.0,3.9921577408227966,0.0
32829,669.0,49.0,3.806907671471712,0.0
32849,729.0,45.0,3.8801059292553033,0.0
32859,1059.0,31.0,3.7767094933380987,0.0
32869,1729.0,19.0,3.8174042848061394,0.0
32879,1369.0,24.0,3.5470285883308432,0.0
32889,1429.0,23.0,3.9063663732533858,0.0
32899,699.0,47.0,4.307094432642809,0.0
32929,889.0,37.0,3.776144682975019,0.0
32939,1219.0,27.0,3.5651003851095955,0.0
32959,1029.0,32.0,4.3526507897965425,0.0
32969,1569.0,21.0,3.70518673029935,0.0
32979,969.0,34.0,3.809979411555637,0.0
32999,749.0,44.0,4.184980048525211,0.0
33019,1269.0,26.0,4.539002034042576,0.0
33039,1179.0,28.0,4.633218837881828,0.0
33059,869.0,38.0,3.941103442965966,0.0
33109,769.0,43.0,3.9615642195195537,0.0
33119,689.0,48.0,4.187007363282244,0.0
33149,849.0,39.0,3.8783752170409134,0.0
33169,1069.0,31.0,4.419660400375719,0.0
33179,789.0,42.0,3.88322369630775,0.0
33199,829.0,40.0,4.016756810002359,0.0
33209,809.0,41.0,3.945079554649633,0.0
33219,1509.0,22.0,3.701153531401308,0.0
33249,949.0,35.0,4.360776257081841,0.0
33279,1039.0,32.0,4.329463711088795,0.0
33299,739.0,45.0,3.6124901942888523,0.0
33319,679.0,49.0,3.4170545523519404,0.0
33329,1009.0,33.0,3.781016957561324,0.0
33349,1149.0,29.0,3.9245051708295633,0.0
33359,1389.0,24.0,3.9027789535770054,0.0
33369,709.0,47.0,3.7009106739817663,0.0
33389,1589.0,21.0,4.1888843353653336,0.0
33399,1669.0,20.0,3.9801643863670835,0.0
33439,759.0,44.0,3.7126368941686465,0.0
33479,929.0,36.0,3.2821544751024323,0.0
33489,1969.0,17.0,4.076798549044607,0.0
33499,1339.0,25.0,3.7059948484424927,0.0
33539,779.0,43.0,3.6207281371719344,0.0
33579,729.0,46.0,3.8709741696653444,0.0
33599,699.0,48.0,3.8442306856407527,0.0
33619,819.0,41.0,4.2289085873037715,0.0
33629,1769.0,19.0,4.082995044108097,0.0
33639,1159.0,29.0,3.3440935347302956,0.0
33659,989.0,34.0,4.0385543510947794,0.0
33669,909.0,37.0,4.000518242063272,0.0
33749,749.0,45.0,4.036960563071946,0.0
33789,1089.0,31.0,4.362023360736339,0.0
33799,1299.0,26.0,3.971220826990728,0.0
33809,689.0,49.0,3.868497149474196,0.0
33819,889.0,38.0,3.7188739397929202,0.0
33829,1989.0,17.0,3.644380270455992,0.0
33839,719.0,47.0,4.132848780088558,0.0
33879,769.0,44.0,4.23346188849464,0.0
33899,1129.0,30.0,3.805722887375167,0.0
33919,1059.0,32.0,4.072794851919989,0.0
33929,869.0,39.0,3.674205881287258,0.0
33949,969.0,35.0,3.7137872056610908,0.0
33969,789.0,43.0,3.4711433141416768,0.0
33989,1029.0,33.0,4.271494864049963,0.0
33999,849.0,40.0,4.1002844869046875,0.0
34009,1789.0,19.0,3.6295200405622876,0.0
34019,809.0,42.0,3.7213621399858097,0.0
34029,829.0,41.0,4.244591940091378,0.0
34039,739.0,46.0,4.404823633917871,0.0
34059,1309.0,26.0,3.925991501378068,0.0
34079,709.0,48.0,4.28084968512553,0.0
34099,1099.0,31.0,3.993753741584377,0.0
34159,1219.0,28.0,4.072249798852545,0.0
34199,759.0,45.0,3.9507530475372574,0.0
34219,1179.0,29.0,4.165169580247588,0.0
34229,1629.0,21.0,3.6773206883068714,0.0
34239,1069.0,32.0,4.082710499161864,0.0
34249,1369.0,25.0,3.9727532003431225,0.0
34269,1489.0,23.0,3.4439309693359506,0.0
34289,1269.0,27.0,4.010689243758812,0.0
34299,699.0,49.0,4.012520268038456,0.0
34309,729.0,47.0,4.344067192861351,0.0
34319,779.0,44.0,3.9917225325161834,0.0
34339,1009.0,34.0,3.942022528751462,0.0
34379,1909.0,18.0,3.543739640715164,0.0
34389,1809.0,19.0,4.276610357840771,0.0
34399,799.0,43.0,4.115509679766911,0.0
34409,929.0,37.0,3.978549296050985,0.0
34439,819.0,42.0,4.107145884691576,0.0
34499,749.0,46.0,4.666118703331195,0.0
34509,1189.0,29.0,3.8700789572123475,0.0
34539,1569.0,22.0,4.262200579533251,0.0
34559,719.0,48.0,4.138028602369877,0.0
34579,909.0,38.0,4.218379300992143,0.0
34599,1729.0,20.0,4.059190944909048,0.0
34649,769.0,45.0,4.176467167682497,0.0
34679,1019.0,34.0,4.096972527206161,0.0
34709,889.0,39.0,4.293520294166725,0.0
34719,1119.0,31.0,3.41835091970306,0.0
34729,1509.0,23.0,4.101528457136648,0.0
34739,1929.0,18.0,4.213612518977197,0.0
34749,1389.0,25.0,4.0422729061403215,0.0
34759,789.0,44.0,3.9218044170678237,0.0
34769,1829.0,19.0,4.080114799813402,0.0
34779,739.0,47.0,4.244722510038141,0.0
34789,709.0,49.0,3.7835662614443013,0.0
34799,869.0,40.0,3.6457175613161823,0.0
34829,809.0,43.0,4.092874814347694,0.0
34839,1339.0,26.0,3.8927519384016533,0.0
34849,849.0,41.0,3.8867253732667315,0.0
34859,829.0,42.0,3.8570384847118246,0.0
34879,1089.0,32.0,4.2542654280704575,0.0
34919,969.0,36.0,3.703761531693027,0.0
34959,759.0,46.0,3.8665903001773536,0.0
34979,1059.0,33.0,4.1117018388346365,0.0
34999,999.0,35.0,3.7867618395085203,0.0
35019,1029.0,34.0,3.9475262643621125,0.0
35029,1129.0,31.0,4.295314004321814,0.0
35039,729.0,48.0,3.57901202031005,0.0
35069,1669.0,21.0,3.862238007354878,0.0
35089,1209.0,29.0,4.157800119314752,0.0
35099,779.0,45.0,4.067720261869809,0.0
35149,949.0,37.0,3.6140763910754123,0.0
35189,1529.0,23.0,3.8167836475563535,0.0
35199,799.0,44.0,3.6494569341965652,0.0
35249,749.0,47.0,3.5082775092170015,0.0
35259,819.0,43.0,3.407245304576233,0.0
35279,719.0,49.0,4.214582970978807,0.0
35309,1069.0,33.0,4.038568567311049,0.0
35339,929.0,38.0,3.9114722490366725,0.0
35349,1009.0,35.0,3.3893940633203803,0.0
35359,1039.0,34.0,3.581009285048094,0.0
35369,1309.0,27.0,4.2544691927760105,0.0
35379,1219.0,29.0,3.7845066614166383,0.0
35399,1179.0,30.0,4.240822884160118,0.0
35419,769.0,46.0,4.059620924309877,0.0
35459,1969.0,18.0,4.052157633581858,0.0
35489,909.0,39.0,3.8160154721945694,0.0
35499,1419.0,25.0,4.186597128662122,0.0
35519,739.0,48.0,3.394404005358795,0.0
35529,1869.0,19.0,3.87744589990034,0.0
35549,789.0,45.0,4.233479782309335,0.0
35559,1269.0,28.0,4.467247251468595,0.0
35599,889.0,40.0,4.0280818698843515,0.0
35619,1369.0,26.0,4.539807521933422,0.0
35639,809.0,44.0,3.9363640813229317,0.0
35649,1149.0,31.0,3.852422263752253,0.0
35669,869.0,41.0,4.032125391340206,0.0
35689,829.0,43.0,3.5585563995934764,0.0
35699,849.0,42.0,3.8516158092169657,0.0
35719,759.0,47.0,3.45103582428816,0.0
35749,1429.0,25.0,4.325306495315359,0.0
35759,1489.0,24.0,3.8609249251447277,0.0
35769,729.0,49.0,4.059986991566289,0.0
35799,1789.0,20.0,3.7970768410922533,0.0
35819,1989.0,18.0,3.653629985431477,0.0
35839,1119.0,32.0,3.7312518451591554,0.0
35859,1629.0,22.0,3.995784078359343,0.0
35879,779.0,46.0,4.197400680747341,0.0
35889,969.0,37.0,3.880119235094251,0.0
35909,1329.0,27.0,3.9112714578142596,0.0
35959,1159.0,31.0,4.156895912097232,0.0
35969,1089.0,33.0,4.277611493587323,0.0
35999,749.0,48.0,3.682822162489864,0.0
36039,1059.0,34.0,4.292562145993062,0.0
36049,1029.0,35.0,4.045313698465715,0.0
36079,819.0,44.0,4.440544565981746,0.0
36099,949.0,38.0,3.8050648254384383,0.0
36109,1569.0,23.0,4.0284984605731236,0.0
36119,839.0,43.0,3.7874873646428666,0.0
36139,1389.0,26.0,3.7499269644609745,0.0
36159,1129.0,32.0,4.110656610558863,0.0
36179,1339.0,27.0,4.131774911371203,0.0
36189,769.0,47.0,3.9431871693469436,0.0
36199,1809.0,20.0,3.85055098471482,0.0
36239,1509.0,24.0,3.8930180970785457,0.0
36249,1249.0,29.0,4.230782721251402,0.0
36259,739.0,49.0,3.5094824855174926,0.0
36269,929.0,39.0,4.132856106148949,0.0
36289,1909.0,19.0,3.371736934180836,0.0
36299,1099.0,33.0,3.9822730263009416,0.0
36329,1729.0,21.0,4.008716328622716,0.0
36339,789.0,46.0,3.6127545403293664,0.0
36359,1009.0,36.0,4.0536223227270005,0.0
36379,1069.0,34.0,3.9728723207301355,0.0
36399,909.0,40.0,3.6017086973117127,0.0
36449,809.0,45.0,4.358855327463556,0.0
36479,759.0,48.0,3.565057981327332,0.0
36489,889.0,41.0,3.6365402907077162,0.0
36499,1459.0,25.0,3.370801211043748,0.0
36519,829.0,44.0,3.872061981588597,0.0
36539,869.0,42.0,4.026289878225169,0.0
36549,849.0,43.0,4.181324093170659,0.0
36569,1589.0,23.0,4.22085098441296,0.0
36579,1179.0,31.0,3.597494711536009,0.0
36599,1219.0,30.0,4.369478099816179,0.0
36629,989.0,37.0,3.4804570838958666,0.0
36659,779.0,47.0,3.4807830484623605,0.0
36669,1929.0,19.0,3.7978587273657114,0.0
36679,1309.0,28.0,3.4430468669815975,0.0
36719,1019.0,36.0,4.334740947297562,0.0
36739,1669.0,22.0,3.956587061640474,0.0
36749,749.0,49.0,3.7303755796720237,0.0
36799,799.0,46.0,3.69152375134717,0.0
36829,1269.0,29.0,3.4718228941076448,0.0
36859,969.0,38.0,3.9332533498192923,0.0
36889,1189.0,31.0,3.8204698957953642,0.0
36899,819.0,45.0,3.9854679103866357,0.0
36919,1419.0,26.0,4.060474547436421,0.0
36959,769.0,48.0,4.119493717904906,0.0
36979,859.0,43.0,3.8245708949576507,0.0
36989,1369.0,27.0,4.814493875690052,0.0
36999,999.0,37.0,4.409650465658391,0.0
37029,1609.0,23.0,3.823744269885892,0.0
37049,949.0,39.0,4.140967076568371,0.0
37059,1089.0,34.0,3.9111950754259874,0.0
37079,1029.0,36.0,4.302260108883741,0.0
37099,1059.0,35.0,4.385740240748387,0.0
37119,1159.0,32.0,4.094244785044746,0.0
37129,789.0,47.0,3.9462169323367635,0.0
37169,1769.0,21.0,4.033081876543015,0.0
37179,1429.0,26.0,3.6718708964743723,0.0
37199,929.0,40.0,4.592752522026069,0.0
37239,759.0,49.0,4.3469052807660855,0.0
37249,1489.0,25.0,3.5452121400789287,0.0
37259,809.0,46.0,4.259721378395478,0.0
37289,1129.0,33.0,4.089264554957666,0.0
37309,909.0,41.0,3.9300554524103286,0.0
37349,829.0,45.0,4.499056318445676,0.0
37369,1009.0,37.0,4.627274501611707,0.0
37379,889.0,42.0,4.143410348217726,0.0
37399,849.0,44.0,3.8702400706951563,0.0
37409,869.0,43.0,4.108619388807744,0.0
37429,1969.0,19.0,3.994176327286336,0.0
37439,779.0,48.0,4.241507148205554,0.0
37449,1069.0,35.0,4.24092156488066,0.0
37489,1629.0,23.0,3.777633896033509,0.0
37499,1249.0,30.0,3.7487366114513834,0.0
37509,1209.0,31.0,4.1775403171426735,0.0
37519,1339.0,28.0,4.00480609696403,0.0
37529,1389.0,27.0,3.820184445784559,0.0
37589,1789.0,21.0,3.766558397548293,0.0
37599,799.0,47.0,4.60738113003828,0.0
37619,989.0,38.0,4.05876242286964,0.0
37679,1569.0,24.0,4.222930304421228,0.0
37699,1299.0,29.0,4.208982457585956,0.0
37719,819.0,46.0,4.1498702636381894,0.0
37729,769.0,49.0,3.6646944276515,0.0
37739,1019.0,37.0,4.485227934379869,0.0
37749,1509.0,25.0,4.261193439359734,0.0
37759,1179.0,32.0,3.8832495243984826,0.0
37799,839.0,45.0,3.8342312362308095,0.0
