,episode,iteration,epReward,Number of Balls
9,9.0,1.0,5.0,0.0
19,9.0,2.0,5.0,0.0
29,9.0,3.0,5.0,0.0
39,9.0,4.0,5.0,0.0
49,9.0,5.0,5.0,0.0
59,9.0,6.0,5.0,0.0
69,9.0,7.0,5.0,0.0
79,9.0,8.0,5.0,0.0
89,9.0,9.0,5.0,0.0
99,9.0,10.0,5.0,0.0
109,9.0,11.0,5.0,0.0
119,9.0,12.0,5.0,0.0
129,9.0,13.0,5.0,0.0
139,9.0,14.0,5.0,0.0
149,9.0,15.0,5.0,0.0
159,9.0,16.0,5.0,0.0
169,9.0,17.0,5.0,0.0
179,9.0,18.0,5.0,0.0
189,9.0,19.0,5.0,0.0
199,9.0,20.0,5.0,0.0
209,9.0,21.0,5.0,0.0
219,9.0,22.0,5.0,0.0
229,9.0,23.0,5.0,0.0
239,9.0,24.0,5.0,0.0
249,9.0,25.0,5.0,0.0
259,9.0,26.0,5.0,0.0
269,9.0,27.0,5.0,0.0
279,9.0,28.0,5.0,0.0
289,9.0,29.0,5.0,0.0
299,9.0,30.0,5.0,0.0
309,9.0,31.0,5.0,0.0
319,9.0,32.0,5.0,0.0
329,9.0,33.0,5.0,0.0
339,9.0,34.0,5.0,0.0
349,9.0,35.0,5.0,0.0
359,9.0,36.0,5.0,0.0
369,9.0,37.0,5.0,0.0
379,9.0,38.0,5.0,0.0
389,9.0,39.0,5.0,0.0
399,9.0,40.0,5.0,0.0
409,9.0,41.0,5.0,0.0
419,9.0,42.0,5.0,0.0
429,9.0,43.0,5.0,0.0
439,9.0,44.0,5.0,0.0
449,9.0,45.0,5.0,0.0
459,9.0,46.0,5.0,0.0
469,9.0,47.0,5.0,0.0
479,9.0,48.0,5.0,0.0
489,9.0,49.0,5.0,0.0
499,19.0,25.0,5.0,0.0
509,29.0,17.0,5.0,0.0
519,19.0,26.0,5.0,0.0
529,529.0,1.0,5.0,0.0
539,19.0,27.0,5.0,0.0
549,49.0,11.0,5.0,0.0
559,19.0,28.0,5.0,0.0
569,29.0,19.0,5.0,0.0
579,19.0,29.0,5.0,0.0
589,589.0,1.0,5.0,0.0
599,19.0,30.0,5.0,0.0
609,609.0,1.0,5.0,0.0
619,19.0,31.0,5.0,0.0
629,29.0,21.0,5.0,0.0
639,19.0,32.0,5.0,0.0
649,49.0,13.0,5.0,0.0
659,19.0,33.0,5.0,0.0
669,669.0,1.0,5.0,0.0
679,19.0,34.0,5.0,0.0
689,29.0,23.0,5.0,0.0
699,19.0,35.0,5.0,0.0
709,709.0,1.0,5.0,0.0
719,19.0,36.0,5.0,0.0
729,729.0,1.0,5.0,0.0
739,19.0,37.0,5.0,0.0
749,29.0,25.0,5.0,0.0
759,19.0,38.0,5.0,0.0
769,69.0,11.0,5.0,0.0
779,19.0,39.0,5.0,0.0
789,789.0,1.0,5.0,0.0
799,19.0,40.0,5.0,0.0
809,29.0,27.0,5.0,0.0
819,19.0,41.0,5.0,0.0
829,829.0,1.0,5.0,0.0
839,19.0,42.0,5.0,0.0
849,49.0,17.0,5.0,0.0
859,19.0,43.0,5.0,0.0
869,29.0,29.0,5.0,0.0
879,19.0,44.0,5.0,0.0
889,889.0,1.0,5.0,0.0
899,19.0,45.0,5.0,0.0
909,69.0,13.0,5.0,0.0
919,19.0,46.0,5.0,0.0
929,29.0,31.0,5.0,0.0
939,19.0,47.0,5.0,0.0
949,49.0,19.0,5.0,0.0
959,19.0,48.0,5.0,0.0
969,969.0,1.0,5.0,0.0
979,19.0,49.0,5.0,0.0
989,29.0,33.0,5.0,0.0
999,39.0,25.0,5.0,0.0
1009,1009.0,1.0,5.0,0.0
1019,29.0,34.0,5.0,0.0
1029,1029.0,1.0,5.0,0.0
1039,39.0,26.0,5.0,0.0
1049,29.0,35.0,5.0,0.0
1059,529.0,2.0,5.0,0.0
1069,1069.0,1.0,5.0,0.0
1079,29.0,36.0,5.0,0.0
1089,1089.0,1.0,5.0,0.0
1099,49.0,22.0,5.0,0.0
1109,29.0,37.0,5.0,0.0
1119,39.0,28.0,5.0,0.0
1129,1129.0,1.0,5.0,0.0
1139,29.0,38.0,5.0,0.0
1149,49.0,23.0,5.0,0.0
1159,39.0,29.0,5.0,0.0
1169,29.0,39.0,5.0,0.0
1179,589.0,2.0,5.0,0.0
1189,69.0,17.0,5.0,0.0
1199,29.0,40.0,5.0,0.0
1209,109.0,11.0,5.0,0.0
1219,609.0,2.0,5.0,0.0
1229,29.0,41.0,5.0,0.0
1239,39.0,31.0,5.0,0.0
1249,49.0,25.0,5.0,0.0
1259,29.0,42.0,5.0,0.0
1269,1269.0,1.0,5.0,0.0
1279,39.0,32.0,5.0,0.0
1289,29.0,43.0,5.0,0.0
1299,49.0,26.0,5.0,0.0
1309,1309.0,1.0,5.0,0.0
1319,29.0,44.0,5.0,0.0
1329,69.0,19.0,5.0,0.0
1339,669.0,2.0,5.0,0.0
1349,29.0,45.0,5.0,0.0
1359,39.0,34.0,5.0,0.0
1369,1369.0,1.0,5.0,0.0
1379,29.0,46.0,5.0,0.0
1389,1389.0,1.0,5.0,0.0
1399,39.0,35.0,5.0,0.0
1409,29.0,47.0,5.0,0.0
1419,709.0,2.0,5.0,0.0
1429,109.0,13.0,5.0,0.0
1439,29.0,48.0,5.0,0.0
1449,49.0,29.0,5.0,0.0
1459,729.0,2.0,5.0,0.0
1469,29.0,49.0,5.0,0.0
1479,39.0,37.0,5.0,0.0
1489,1489.0,1.0,5.0,0.0
1499,49.0,30.0,5.0,0.0
1509,1509.0,1.0,5.0,0.0
1519,39.0,38.0,5.0,0.0
1529,89.0,17.0,5.0,0.0
1539,69.0,22.0,5.0,0.0
1549,49.0,31.0,5.0,0.0
1559,39.0,39.0,5.0,0.0
1569,1569.0,1.0,5.0,0.0
1579,789.0,2.0,5.0,0.0
1589,529.0,3.0,5.0,0.0
1599,39.0,40.0,5.0,0.0
1609,69.0,23.0,5.0,0.0
1619,59.0,27.0,5.0,0.0
1629,1629.0,1.0,5.0,0.0
1639,39.0,41.0,5.0,0.0
1649,49.0,33.0,5.0,0.0
1659,829.0,2.0,5.0,0.0
1669,1669.0,1.0,5.0,0.0
1679,39.0,42.0,5.0,0.0
1689,129.0,13.0,5.0,0.0
1699,49.0,34.0,5.0,0.0
1709,89.0,19.0,5.0,0.0
1719,39.0,43.0,5.0,0.0
1729,1729.0,1.0,5.0,0.0
1739,59.0,29.0,5.0,0.0
1749,49.0,35.0,5.0,0.0
1759,39.0,44.0,5.0,0.0
1769,589.0,3.0,5.0,0.0
1779,889.0,2.0,5.0,0.0
1789,1789.0,1.0,5.0,0.0
1799,39.0,45.0,5.0,0.0
1809,1809.0,1.0,5.0,0.0
1819,69.0,26.0,5.0,0.0
1829,609.0,3.0,5.0,0.0
1839,39.0,46.0,5.0,0.0
1849,49.0,37.0,5.0,0.0
1859,59.0,31.0,5.0,0.0
1869,109.0,17.0,5.0,0.0
1879,39.0,47.0,5.0,0.0
1889,69.0,27.0,5.0,0.0
1899,49.0,38.0,5.0,0.0
1909,1909.0,1.0,5.0,0.0
1919,39.0,48.0,5.0,0.0
1929,1929.0,1.0,5.0,0.0
1939,969.0,2.0,5.0,0.0
1949,49.0,39.0,5.0,0.0
1959,39.0,49.0,5.0,0.0
1969,1969.0,1.0,5.0,0.0
1979,59.0,33.0,5.0,0.0
1989,1989.0,1.0,5.0,0.0
1999,49.0,40.0,5.0,0.0
2009,669.0,3.0,5.0,0.0
2019,1009.0,2.0,5.0,0.0
2029,69.0,29.0,5.0,0.0
2039,59.0,34.0,5.0,0.0
2049,49.0,41.0,5.0,0.0
2059,1029.0,2.0,5.0,0.0
2069,89.0,23.0,5.0,0.0
2079,79.0,26.0,5.0,0.0
2089,109.0,19.0,5.0,0.0
2099,49.0,42.0,5.0,0.0
2119,529.0,4.0,5.0,0.0
2129,709.0,3.0,5.0,0.0
2139,1069.0,2.0,5.0,0.0
2149,49.0,43.0,5.0,0.0
2159,59.0,36.0,5.0,0.0
2169,69.0,31.0,5.0,0.0
2179,1089.0,2.0,5.0,0.0
2189,729.0,3.0,5.0,0.0
2199,49.0,44.0,5.0,0.0
2209,129.0,17.0,5.0,0.0
2219,59.0,37.0,5.0,0.0
2239,69.0,32.0,5.0,0.0
2249,49.0,45.0,5.0,0.0
2259,1129.0,2.0,5.0,0.0
2279,59.0,38.0,5.0,0.0
2299,49.0,46.0,5.0,0.0
2309,69.0,33.0,5.0,0.0
2319,79.0,29.0,5.0,0.0
2339,59.0,39.0,5.0,0.0
2349,49.0,47.0,5.0,0.0
2359,589.0,4.0,5.0,0.0
2369,789.0,3.0,5.0,0.0
2379,69.0,34.0,5.0,0.0
2399,49.0,48.0,5.0,0.0
2419,109.0,22.0,5.0,0.0
2429,89.0,27.0,5.0,0.0
2439,609.0,4.0,5.0,0.0
2449,49.0,49.0,5.0,0.0
2459,59.0,41.0,5.0,0.0
2469,129.0,19.0,5.0,0.0
2479,79.0,31.0,5.0,0.0
2489,829.0,3.0,5.0,0.0
2499,99.0,25.0,5.0,0.0
2519,59.0,42.0,5.0,0.0
2529,109.0,23.0,5.0,0.0
2539,1269.0,2.0,5.0,0.0
2549,149.0,17.0,5.0,0.0
2559,79.0,32.0,5.0,0.0
2579,59.0,43.0,5.0,0.0
2589,69.0,37.0,5.0,0.0
2599,99.0,26.0,5.0,0.0
2609,89.0,29.0,5.0,0.0
2619,1309.0,2.0,5.0,0.0
2639,59.0,44.0,5.0,0.0
2649,529.0,5.0,5.0,0.0
2659,69.0,38.0,5.0,0.0
2669,889.0,3.0,5.0,0.0
2679,669.0,4.0,5.0,0.0
2699,59.0,45.0,5.0,0.0
2719,79.0,34.0,5.0,0.0
2729,69.0,39.0,5.0,0.0
2739,1369.0,2.0,5.0,0.0
2749,109.0,25.0,5.0,0.0
2759,59.0,46.0,5.0,0.0
2779,1389.0,2.0,5.0,0.0
2789,89.0,31.0,5.0,0.0
2799,69.0,40.0,5.0,0.0
2819,59.0,47.0,5.0,0.0
2839,709.0,4.0,5.0,0.0
2849,149.0,19.0,5.0,0.0
2859,109.0,26.0,5.0,0.0
2869,69.0,41.0,5.0,0.0
2879,59.0,48.0,5.0,0.0
2889,169.0,17.0,5.0,0.0
2899,99.0,29.0,5.0,0.0
2909,969.0,3.0,5.0,0.0
2919,729.0,4.0,5.0,0.0
2939,59.0,49.0,5.0,0.0
2949,589.0,5.0,5.0,0.0
2959,79.0,37.0,5.0,0.0
2969,89.0,33.0,5.0,0.0
2979,1489.0,2.0,5.0,0.0
2989,129.0,23.0,5.0,0.0
2999,99.0,30.0,5.0,0.0
3009,69.0,43.0,5.0,0.0
3019,1509.0,2.0,5.0,0.0
3029,1009.0,3.0,5.0,0.0
3039,79.0,38.0,5.0,0.0
3049,609.0,5.0,5.0,0.0
3059,89.0,34.0,5.0,0.0
3079,69.0,44.0,5.0,0.0
3089,1029.0,3.0,5.0,0.0
3099,99.0,31.0,5.0,0.0
3119,79.0,39.0,5.0,0.0
3139,1569.0,2.0,5.0,0.0
3149,69.0,45.0,5.0,0.0
3159,789.0,4.0,5.0,0.0
3179,529.0,6.0,5.0,0.0
3189,109.0,29.0,5.0,0.0
3199,79.0,40.0,5.0,0.0
3209,1069.0,3.0,5.0,0.0
3219,69.0,46.0,5.0,0.0
3229,169.0,19.0,5.0,0.0
3239,89.0,36.0,5.0,0.0
3249,129.0,25.0,5.0,0.0
3259,1629.0,2.0,5.0,0.0
3269,1089.0,3.0,5.0,0.0
3279,79.0,41.0,5.0,0.0
3289,69.0,47.0,5.0,0.0
3299,99.0,33.0,5.0,0.0
3319,829.0,4.0,5.0,0.0
3329,89.0,37.0,5.0,0.0
3339,1669.0,2.0,5.0,0.0
3349,669.0,5.0,5.0,0.0
3359,69.0,48.0,5.0,0.0
3379,129.0,26.0,5.0,0.0
3389,1129.0,3.0,5.0,0.0
3399,99.0,34.0,5.0,0.0
3409,109.0,31.0,5.0,0.0
3419,89.0,38.0,5.0,0.0
3429,69.0,49.0,5.0,0.0
3439,79.0,43.0,5.0,0.0
3449,149.0,23.0,5.0,0.0
3459,1729.0,2.0,5.0,0.0
3479,119.0,29.0,5.0,0.0
3499,99.0,35.0,5.0,0.0
3509,89.0,39.0,5.0,0.0
3519,79.0,44.0,5.0,0.0
3539,589.0,6.0,5.0,0.0
3549,709.0,5.0,5.0,0.0
3559,889.0,4.0,5.0,0.0
3569,169.0,21.0,5.0,0.0
3579,1789.0,2.0,5.0,0.0
3599,79.0,45.0,5.0,0.0
3609,189.0,19.0,5.0,0.0
3619,1809.0,2.0,5.0,0.0
3629,109.0,33.0,5.0,0.0
3639,129.0,28.0,5.0,0.0
3649,729.0,5.0,5.0,0.0
3659,609.0,6.0,5.0,0.0
3679,79.0,46.0,5.0,0.0
3689,89.0,41.0,5.0,0.0
3699,99.0,37.0,5.0,0.0
3709,529.0,7.0,5.0,0.0
3719,119.0,31.0,5.0,0.0
3739,109.0,34.0,5.0,0.0
3749,149.0,25.0,5.0,0.0
3759,79.0,47.0,5.0,0.0
3769,129.0,29.0,5.0,0.0
3779,89.0,42.0,5.0,0.0
3799,99.0,38.0,5.0,0.0
3809,1269.0,3.0,5.0,0.0
3819,1909.0,2.0,5.0,0.0
3839,79.0,48.0,5.0,0.0
3849,109.0,35.0,5.0,0.0
3859,1929.0,2.0,5.0,0.0
3869,89.0,43.0,5.0,0.0
3879,969.0,4.0,5.0,0.0
3899,99.0,39.0,5.0,0.0
3909,169.0,23.0,5.0,0.0
3919,79.0,49.0,5.0,0.0
3929,1309.0,3.0,5.0,0.0
3939,1969.0,2.0,5.0,0.0
3949,789.0,5.0,5.0,0.0
3959,89.0,44.0,5.0,0.0
3979,1989.0,2.0,5.0,0.0
3989,189.0,21.0,5.0,0.0
3999,99.0,40.0,5.0,0.0
4019,669.0,6.0,5.0,0.0
4029,129.0,31.0,5.0,0.0
4039,1009.0,4.0,5.0,0.0
4049,89.0,45.0,5.0,0.0
4059,139.0,29.0,5.0,0.0
4069,109.0,37.0,5.0,0.0
4079,119.0,34.0,5.0,0.0
4099,99.0,41.0,5.0,0.0
4109,1369.0,3.0,5.0,0.0
4119,1029.0,4.0,5.0,0.0
4129,589.0,7.0,5.0,0.0
4139,89.0,46.0,5.0,0.0
4149,829.0,5.0,5.0,0.0
4159,129.0,32.0,5.0,0.0
4169,1389.0,3.0,5.0,0.0
4179,109.0,38.0,5.0,0.0
4199,99.0,42.0,5.0,0.0
4229,89.0,47.0,5.0,0.0
4239,529.0,8.0,5.0,0.0
4249,169.0,25.0,5.0,0.0
4259,709.0,6.0,5.0,0.0
4269,609.0,7.0,5.0,0.0
4279,1069.0,4.0,5.0,0.0
4289,109.0,39.0,5.0,0.0
4299,99.0,43.0,5.0,0.0
4319,89.0,48.0,5.0,0.0
4339,139.0,31.0,5.0,0.0
4349,149.0,29.0,5.0,0.0
4359,1089.0,4.0,5.0,0.0
4369,189.0,23.0,5.0,0.0
4379,729.0,6.0,5.0,0.0
4399,99.0,44.0,5.0,0.0
4409,89.0,49.0,5.0,0.0
4419,129.0,34.0,5.0,0.0
4439,119.0,37.0,5.0,0.0
4449,889.0,5.0,5.0,0.0
4469,1489.0,3.0,5.0,0.0
4479,139.0,32.0,5.0,0.0
4499,99.0,45.0,5.0,0.0
4509,109.0,41.0,5.0,0.0
4519,1129.0,4.0,5.0,0.0
4529,1509.0,3.0,5.0,0.0
4549,129.0,35.0,5.0,0.0
4559,119.0,38.0,5.0,0.0
4589,169.0,27.0,5.0,0.0
4599,99.0,46.0,5.0,0.0
4619,109.0,42.0,5.0,0.0
4639,159.0,29.0,5.0,0.0
4649,149.0,31.0,5.0,0.0
4679,119.0,39.0,5.0,0.0
4689,669.0,7.0,5.0,0.0
4699,99.0,47.0,5.0,0.0
4709,1569.0,3.0,5.0,0.0
4719,589.0,8.0,5.0,0.0
4729,109.0,43.0,5.0,0.0
4739,789.0,6.0,5.0,0.0
4749,189.0,25.0,5.0,0.0
4759,139.0,34.0,5.0,0.0
4769,529.0,9.0,5.0,0.0
4799,99.0,48.0,5.0,0.0
4809,129.0,37.0,5.0,0.0
4829,209.0,23.0,5.0,0.0
4839,109.0,44.0,5.0,0.0
4849,969.0,5.0,5.0,0.0
4859,179.0,27.0,5.0,0.0
4879,609.0,8.0,5.0,0.0
4889,1629.0,3.0,5.0,0.0
4899,99.0,49.0,5.0,0.0
4919,119.0,41.0,5.0,0.0
4929,169.0,29.0,5.0,0.0
4939,129.0,38.0,5.0,0.0
4949,109.0,45.0,5.0,0.0
4959,159.0,31.0,5.0,0.0
4969,709.0,7.0,5.0,0.0
4979,829.0,6.0,5.0,0.0
4999,199.0,25.0,5.0,0.0
5009,1669.0,3.0,5.0,0.0
5039,119.0,42.0,5.0,0.0
5049,1009.0,5.0,5.0,0.0
5059,109.0,46.0,5.0,0.0
5069,129.0,39.0,5.0,0.0
5079,1269.0,4.0,5.0,0.0
5099,149.0,34.0,5.0,0.0
5109,729.0,7.0,5.0,0.0
5119,159.0,32.0,5.0,0.0
5129,189.0,27.0,5.0,0.0
5149,1029.0,5.0,5.0,0.0
5159,119.0,43.0,5.0,0.0
5169,109.0,47.0,5.0,0.0
5179,139.0,37.0,5.0,0.0
5189,1729.0,3.0,5.0,0.0
5199,129.0,40.0,5.0,0.0
5219,179.0,29.0,5.0,0.0
5239,1309.0,4.0,5.0,0.0
5249,149.0,35.0,5.0,0.0
5269,169.0,31.0,5.0,0.0
5279,109.0,48.0,5.0,0.0
5289,229.0,23.0,5.0,0.0
5299,529.0,10.0,5.0,0.0
5309,589.0,9.0,5.0,0.0
5319,139.0,38.0,5.0,0.0
5329,129.0,41.0,5.0,0.0
5339,889.0,6.0,5.0,0.0
5349,1069.0,5.0,5.0,0.0
5359,669.0,8.0,5.0,0.0
5369,1789.0,3.0,5.0,0.0
5389,109.0,49.0,5.0,0.0
5399,119.0,45.0,5.0,0.0
5429,1809.0,3.0,5.0,0.0
5439,159.0,34.0,5.0,0.0
5449,1089.0,5.0,5.0,0.0
5459,129.0,42.0,5.0,0.0
5479,1369.0,4.0,5.0,0.0
5489,609.0,9.0,5.0,0.0
5499,219.0,25.0,5.0,0.0
5509,189.0,29.0,5.0,0.0
5519,119.0,46.0,5.0,0.0
5529,789.0,7.0,5.0,0.0
5549,149.0,37.0,5.0,0.0
5559,1389.0,4.0,5.0,0.0
5579,179.0,31.0,5.0,0.0
5589,129.0,43.0,5.0,0.0
5599,139.0,40.0,5.0,0.0
5609,169.0,33.0,5.0,0.0
5639,119.0,47.0,5.0,0.0
5649,1129.0,5.0,5.0,0.0
5669,209.0,27.0,5.0,0.0
5679,709.0,8.0,5.0,0.0
5699,149.0,38.0,5.0,0.0
5719,129.0,44.0,5.0,0.0
5729,1909.0,3.0,5.0,0.0
5739,139.0,41.0,5.0,0.0
5749,229.0,25.0,5.0,0.0
5759,119.0,48.0,5.0,0.0
5779,169.0,34.0,5.0,0.0
5789,1929.0,3.0,5.0,0.0
5799,199.0,29.0,5.0,0.0
5809,829.0,7.0,5.0,0.0
5819,969.0,6.0,5.0,0.0
5829,529.0,11.0,5.0,0.0
5839,729.0,8.0,5.0,0.0
5849,129.0,45.0,5.0,0.0
5879,119.0,49.0,5.0,0.0
5889,189.0,31.0,5.0,0.0
5899,589.0,10.0,5.0,0.0
5909,1969.0,3.0,5.0,0.0
5919,159.0,37.0,5.0,0.0
5939,179.0,33.0,5.0,0.0
5949,169.0,35.0,5.0,0.0
5959,1489.0,4.0,5.0,0.0
5969,1989.0,3.0,5.0,0.0
5979,129.0,46.0,5.0,0.0
5999,149.0,40.0,5.0,0.0
6019,139.0,43.0,5.0,0.0
6029,669.0,9.0,5.0,0.0
6039,1509.0,4.0,5.0,0.0
6049,549.0,11.0,5.0,0.0
6059,1009.0,6.0,5.0,0.0
6079,159.0,38.0,5.0,0.0
6089,209.0,29.0,5.0,0.0
6099,609.0,10.0,5.0,0.0
6109,129.0,47.0,5.0,0.0
6119,169.0,36.0,5.0,0.0
6149,149.0,41.0,5.0,0.0
6159,139.0,44.0,5.0,0.0
6179,1029.0,6.0,5.0,0.0
6199,199.0,31.0,5.0,0.0
6209,229.0,27.0,5.0,0.0
6229,889.0,7.0,5.0,0.0
6239,129.0,48.0,5.0,0.0
6249,249.0,25.0,5.0,0.0
6269,189.0,33.0,5.0,0.0
6279,1569.0,4.0,5.0,0.0
6289,169.0,37.0,5.0,0.0
6299,139.0,45.0,5.0,0.0
6319,789.0,8.0,5.0,0.0
6349,1269.0,5.0,5.0,0.0
6359,529.0,12.0,5.0,0.0
6369,129.0,49.0,5.0,0.0
6379,219.0,29.0,5.0,0.0
6389,709.0,9.0,5.0,0.0
6399,159.0,40.0,5.0,0.0
6419,1069.0,6.0,5.0,0.0
6439,139.0,46.0,5.0,0.0
6449,149.0,43.0,5.0,0.0
6459,169.0,38.0,5.0,0.0
6479,179.0,36.0,5.0,0.0
6489,589.0,11.0,5.0,0.0
6499,249.0,26.0,5.0,0.0
6509,209.0,31.0,5.0,0.0
6519,1629.0,4.0,5.0,0.0
6539,1089.0,6.0,5.0,0.0
6549,1309.0,5.0,5.0,0.0
6559,159.0,41.0,5.0,0.0
6569,729.0,9.0,5.0,0.0
6579,139.0,47.0,5.0,0.0
6599,149.0,44.0,5.0,0.0
6629,169.0,39.0,5.0,0.0
6639,829.0,8.0,5.0,0.0
6649,189.0,35.0,5.0,0.0
6659,179.0,37.0,5.0,0.0
6669,229.0,29.0,5.0,0.0
6679,1669.0,4.0,5.0,0.0
6699,669.0,10.0,5.0,0.0
6709,609.0,11.0,5.0,0.0
6719,139.0,48.0,5.0,0.0
6749,149.0,45.0,5.0,0.0
6759,259.0,26.0,5.0,0.0
6779,1129.0,6.0,5.0,0.0
6789,969.0,7.0,5.0,0.0
6799,169.0,40.0,5.0,0.0
6819,219.0,31.0,5.0,0.0
6839,179.0,38.0,5.0,0.0
6849,1369.0,5.0,5.0,0.0
6859,139.0,49.0,5.0,0.0
6879,159.0,43.0,5.0,0.0
6889,529.0,13.0,5.0,0.0
6899,149.0,46.0,5.0,0.0
6919,1729.0,4.0,5.0,0.0
6929,209.0,33.0,5.0,0.0
6949,1389.0,5.0,5.0,0.0
6959,239.0,29.0,5.0,0.0
6969,169.0,41.0,5.0,0.0
6999,199.0,35.0,5.0,0.0
7019,179.0,39.0,5.0,0.0
7029,189.0,37.0,5.0,0.0
7039,159.0,44.0,5.0,0.0
7049,149.0,47.0,5.0,0.0
7069,1009.0,7.0,5.0,0.0
7079,589.0,12.0,5.0,0.0
7099,709.0,10.0,5.0,0.0
7109,789.0,9.0,5.0,0.0
7119,889.0,8.0,5.0,0.0
7129,229.0,31.0,5.0,0.0
7139,169.0,42.0,5.0,0.0
7149,549.0,13.0,5.0,0.0
7159,1789.0,4.0,5.0,0.0
7199,149.0,48.0,5.0,0.0
7209,1029.0,7.0,5.0,0.0
7219,189.0,38.0,5.0,0.0
7239,1809.0,4.0,5.0,0.0
7249,249.0,29.0,5.0,0.0
7259,219.0,33.0,5.0,0.0
7279,259.0,28.0,5.0,0.0
7289,269.0,27.0,5.0,0.0
7299,729.0,10.0,5.0,0.0
7309,169.0,43.0,5.0,0.0
7319,609.0,12.0,5.0,0.0
7349,149.0,49.0,5.0,0.0
7359,159.0,46.0,5.0,0.0
7369,669.0,11.0,5.0,0.0
7379,179.0,41.0,5.0,0.0
7399,199.0,37.0,5.0,0.0
7409,189.0,39.0,5.0,0.0
7419,529.0,14.0,5.0,0.0
7439,239.0,31.0,5.0,0.0
7449,1489.0,5.0,5.0,0.0
7469,829.0,9.0,5.0,0.0
7479,169.0,44.0,5.0,0.0
7489,1069.0,7.0,5.0,0.0
7499,249.0,30.0,5.0,0.0
7519,159.0,47.0,5.0,0.0
7539,259.0,29.0,5.0,0.0
7549,1509.0,5.0,5.0,0.0
7559,179.0,42.0,5.0,0.0
7589,229.0,33.0,5.0,0.0
7599,189.0,40.0,5.0,0.0
7619,1269.0,6.0,5.0,0.0
7629,1089.0,7.0,5.0,0.0
7639,1909.0,4.0,5.0,0.0
7649,169.0,45.0,5.0,0.0
7669,589.0,13.0,5.0,0.0
7679,159.0,48.0,5.0,0.0
7699,219.0,35.0,5.0,0.0
7719,1929.0,4.0,5.0,0.0
7739,179.0,43.0,5.0,0.0
7749,249.0,31.0,5.0,0.0
7759,969.0,8.0,5.0,0.0
7769,209.0,37.0,5.0,0.0
7789,189.0,41.0,5.0,0.0
7799,199.0,39.0,5.0,0.0
7809,709.0,11.0,5.0,0.0
7819,169.0,46.0,5.0,0.0
7829,269.0,29.0,5.0,0.0
7839,159.0,49.0,5.0,0.0
7849,1569.0,5.0,5.0,0.0
7859,1309.0,6.0,5.0,0.0
7879,1969.0,4.0,5.0,0.0
7899,789.0,10.0,5.0,0.0
7909,1129.0,7.0,5.0,0.0
7919,179.0,44.0,5.0,0.0
7929,609.0,13.0,5.0,0.0
7949,529.0,15.0,5.0,0.0
7959,1989.0,4.0,5.0,0.0
7979,189.0,42.0,5.0,0.0
7989,169.0,47.0,5.0,0.0
7999,199.0,40.0,5.0,0.0
8009,889.0,9.0,5.0,0.0
8029,729.0,11.0,5.0,0.0
8039,669.0,12.0,5.0,0.0
8049,229.0,35.0,5.0,0.0
8059,259.0,31.0,5.0,0.0
8079,1009.0,8.0,5.0,0.0
8099,179.0,45.0,5.0,0.0
8119,279.0,29.0,5.0,0.0
8139,219.0,37.0,5.0,0.0
8149,1629.0,5.0,5.0,0.0
8159,169.0,48.0,5.0,0.0
8169,189.0,43.0,5.0,0.0
8189,209.0,39.0,5.0,0.0
8199,199.0,41.0,5.0,0.0
8219,1369.0,6.0,5.0,0.0
8239,1029.0,8.0,5.0,0.0
8249,249.0,33.0,5.0,0.0
8259,589.0,14.0,5.0,0.0
8279,179.0,46.0,5.0,0.0
8299,829.0,10.0,5.0,0.0
8319,259.0,32.0,5.0,0.0
8329,169.0,49.0,5.0,0.0
8339,1389.0,6.0,5.0,0.0
8349,1669.0,5.0,5.0,0.0
8359,189.0,44.0,5.0,0.0
8369,269.0,31.0,5.0,0.0
8399,199.0,42.0,5.0,0.0
8409,289.0,29.0,5.0,0.0
8449,649.0,13.0,5.0,0.0
8459,179.0,47.0,5.0,0.0
8469,769.0,11.0,5.0,0.0
8479,529.0,16.0,5.0,0.0
8499,249.0,34.0,5.0,0.0
8509,229.0,37.0,5.0,0.0
8519,709.0,12.0,5.0,0.0
8539,609.0,14.0,5.0,0.0
8549,189.0,45.0,5.0,0.0
8559,1069.0,8.0,5.0,0.0
8579,219.0,39.0,5.0,0.0
8599,199.0,43.0,5.0,0.0
8609,209.0,41.0,5.0,0.0
8639,179.0,48.0,5.0,0.0
8649,1729.0,5.0,5.0,0.0
8669,509.0,17.0,5.0,0.0
8679,279.0,31.0,5.0,0.0
8689,789.0,11.0,5.0,0.0
8699,289.0,30.0,5.0,0.0
8709,669.0,13.0,5.0,0.0
8719,1089.0,8.0,5.0,0.0
8729,969.0,9.0,5.0,0.0
8739,189.0,46.0,5.0,0.0
8749,249.0,35.0,5.0,0.0
8759,729.0,12.0,5.0,0.0
8799,199.0,44.0,5.0,0.0
8819,179.0,49.0,5.0,0.0
8839,259.0,34.0,5.0,0.0
8849,589.0,15.0,5.0,0.0
8879,239.0,37.0,5.0,0.0
8889,1269.0,7.0,5.0,0.0
8899,889.0,10.0,5.0,0.0
8909,269.0,33.0,5.0,0.0
8929,189.0,47.0,5.0,0.0
8939,1489.0,6.0,5.0,0.0
8949,1789.0,5.0,5.0,0.0
8959,279.0,32.0,5.0,0.0
8969,229.0,39.0,5.0,0.0
8989,289.0,31.0,5.0,0.0
8999,199.0,45.0,5.0,0.0
9009,529.0,17.0,5.0,0.0
