,episode,iteration,epReward,Number of Balls
27949,649.0,43.0,4.925102008081799,221.0
27999,699.0,40.0,4.931105568877534,227.0
28049,849.0,33.0,4.90313562444375,221.0
28059,609.0,46.0,4.906719408825893,224.0
28079,719.0,39.0,4.897181470122191,221.0
28119,739.0,38.0,4.901511397302405,221.0
28129,969.0,29.0,4.912636686774093,227.0
28139,669.0,42.0,4.919160684728502,221.0
28159,639.0,44.0,4.91745896921645,230.0
28199,599.0,47.0,4.876573428069636,215.0
28209,909.0,31.0,4.893091667562617,218.0
28219,829.0,34.0,4.9606717286017386,218.0
28249,1129.0,25.0,4.88033476215397,233.0
28259,1569.0,18.0,4.918110163263359,227.0
28279,1009.0,28.0,4.898032077214112,221.0
28289,689.0,41.0,4.8793907071257046,233.0
28309,1489.0,19.0,4.9212594530438825,224.0
28319,589.0,48.0,4.900922770424538,212.0
28339,1089.0,26.0,4.881324591920258,221.0
28349,629.0,45.0,4.856959064912099,224.0
28379,659.0,43.0,4.870366848983158,221.0
28389,1669.0,17.0,4.87578272303341,224.0
28399,709.0,40.0,4.951020460963476,227.0
28419,579.0,49.0,4.9364091572360715,224.0
